slide17_original_100ms__20180509004612,A1,Block,Column,Row,ID,Name,Type,Exp_Vert:Horiz,Act_Vert:Horiz,Spot_Measure,Bkg_Measure,Exp_Result,Act_Result,Difference,Diameter,Diam_Flag,Bkg_SD,Spot_SD
slide17_original_100ms__20180509004612,A2,1,8,7,PF14_0495-s1,,Analyte,441:462,441:464,7404,1097,0,6307,NaN,200,OK,3494,2639.515839
slide17_original_100ms__20180509004612,A2,1,9,7,PF14_0102e1s1,,Analyte,441:494,441:496,19227,1282,0,17945,NaN,200,OK,1540,3356.134244
slide17_original_100ms__20180509004612,A2,1,10,7,PF10_0211e1s2,,Analyte,441:525,441:528,11593,1208,0,10385,NaN,200,OK,3309,4026.16882
slide17_original_100ms__20180509004612,A2,1,11,7,PFB0340ce2s1,,Analyte,441:557,441:558,20021,1439,0,18582,NaN,200,OK,1857,2672.27568
slide17_original_100ms__20180509004612,A2,1,12,7,MAL13P1.174.1o1,,Analyte,441:589,440:591,13400,1122,0,12278,NaN,200,OK,4135,4664.096266
slide17_original_100ms__20180509004612,A2,1,13,7,PF10_0352.1o1,,Analyte,441:621,440:623,19227,1132,0,18095,NaN,200,OK,1336,3795.210084
slide17_original_100ms__20180509004612,A2,1,14,7,PFI0305c.1o1,,Analyte,441:653,440:655,3918,733,0,3185,NaN,200,OK,2547,1476.080269
slide17_original_100ms__20180509004612,A2,1,15,7,PF11_0037e2s1,,Analyte,441:685,440:687,4069,732,0,3337,NaN,200,OK,1630,1419.117813
slide17_original_100ms__20180509004612,A2,1,16,7,PF11_0506-s1,,Analyte,441:717,441:719,16155,1097,0,15058,NaN,200,OK,585,1951.815949
slide17_original_100ms__20180509004612,A2,1,17,7,PF10_0224e1s4,,Analyte,441:748,440:750,11126,696,0,10430,NaN,200,OK,3173,4204.937958
slide17_original_100ms__20180509004612,A2,1,18,7,PF11_0226-s3,,Analyte,441:780,440:782,2920,470,0,2450,NaN,200,OK,1327,1097.753332
slide17_original_100ms__20180509004612,A2,1,1,8,PF10_0075e1s2,,Analyte,472:239,473:241,11610,960,0,10650,NaN,200,OK,4570,3067.951723
slide17_original_100ms__20180509004612,A2,1,2,8,PF10_0161a(PFL0275we1s2),,Analyte,472:271,474:272,4089,758,0,3331,NaN,200,OK,1805,1601.684902
slide17_original_100ms__20180509004612,A2,1,3,8,MAL13P1.114e3s1,,Analyte,472:302,474:304,4439,713,0,3726,NaN,200,OK,532,1898.601493
slide17_original_100ms__20180509004612,A2,1,4,8,PFL1880we1s1,,Analyte,472:334,473:336,3814,844,0,2970,NaN,200,OK,972,1102.465955
slide17_original_100ms__20180509004612,A2,1,5,8,PFD0380c(PFL1385ce1s1),,Analyte,472:366,473:368,8450,941,0,7509,NaN,200,OK,1335,2378.684491
slide17_original_100ms__20180509004612,A2,1,6,8,MAL8P1.23-s1,,Analyte,472:398,473:400,3372,652,0,2720,NaN,200,OK,1327,1251.474137
slide17_original_100ms__20180509004612,A2,1,7,8,PF14_0461-s1,,Analyte,472:430,473:431,3434,747,0,2687,NaN,200,OK,582,1085.884183
slide17_original_100ms__20180509004612,A2,1,8,8,PFA0535ce1s2,,Analyte,472:462,472:464,4568,851,0,3717,NaN,200,OK,1528,1298.674335
slide17_original_100ms__20180509004612,A2,1,9,8,PFD1037w,,Analyte,472:494,473:496,18672,1303,0,17369,NaN,200,OK,2074,2908.582518
slide17_original_100ms__20180509004612,A2,1,10,8,PF07_0020-e1s2,,Analyte,472:525,472:527,6436,1085,0,5351,NaN,200,OK,3373,1876.542823
slide17_original_100ms__20180509004612,A2,1,11,8,PF14_0699e2s1,,Analyte,472:557,472:559,2801,945,0,1856,NaN,200,OK,4257,644.507732
slide17_original_100ms__20180509004612,A2,1,12,8,PF07_0048e2s1,,Analyte,472:589,472:592,4847,896,0,3951,NaN,200,OK,2611,1363.439257
slide17_original_100ms__20180509004612,A2,1,13,8,PFI1475w-s2,,Analyte,472:621,473:622,19371,1397,0,17974,NaN,200,OK,2411,2888.554077
slide17_original_100ms__20180509004612,A2,1,14,8,PF14_0649-e2s1,,Analyte,472:653,472:655,6617,880,0,5737,NaN,200,OK,2619,1910.610503
slide17_original_100ms__20180509004612,A2,1,15,8,PF10_0166.1o1,,Analyte,472:685,473:687,7295,778,0,6517,NaN,200,OK,633,2223.863733
slide17_original_100ms__20180509004612,A2,1,16,8,PFL0745c.1o1,,Analyte,472:717,472:719,3367,810,0,2557,NaN,200,OK,3706,807.998458
slide17_original_100ms__20180509004612,A2,1,17,8,PF10_0024.2o2,,Analyte,472:748,472:750,2593,570,0,2023,NaN,200,OK,789,767.861285
slide17_original_100ms__20180509004612,A2,1,18,8,PFL1610c_1o4,,Analyte,472:780,471:782,3424,516,0,2908,NaN,200,OK,363,1384.631784
slide17_original_100ms__20180509004612,A2,1,1,9,MAL13P1.176e1s1,,Analyte,504:239,505:241,14985,875,0,14110,NaN,200,OK,1852,4297.501521
slide17_original_100ms__20180509004612,A2,1,2,9,PFI0460w,,Analyte,504:271,505:273,5838,832,0,5006,NaN,200,OK,1588,1792.089363
slide17_original_100ms__20180509004612,A2,1,3,9,MAL7P1.224.2o2,,Analyte,504:302,504:304,3452,784,0,2668,NaN,200,OK,836,1205.78735
slide17_original_100ms__20180509004612,A2,1,4,9,PFL2120we1s2,,Analyte,504:334,505:336,3537,883,0,2654,NaN,200,OK,751,956.714269
slide17_original_100ms__20180509004612,A2,1,5,9,PFI0105c_2o3,,Analyte,504:366,504:368,3787,792,0,2995,NaN,200,OK,1239,1157.531644
slide17_original_100ms__20180509004612,A2,1,6,9,PF10_0092-e3,,Analyte,504:398,505:400,2266,653,0,1613,NaN,200,OK,526,705.191887
slide17_original_100ms__20180509004612,A2,1,7,9,PF10_0161e1s1,,Analyte,504:430,504:431,2270,702,0,1568,NaN,200,OK,453,580.331345
slide17_original_100ms__20180509004612,A2,1,8,9,PFC0910w.1o1,,Analyte,504:462,504:464,2640,739,0,1901,NaN,200,OK,801,814.210354
slide17_original_100ms__20180509004612,A2,1,9,9,PF07_0004e2s1,,Analyte,504:494,504:496,3689,756,0,2933,NaN,200,OK,3092,1208.126462
slide17_original_100ms__20180509004612,A2,1,10,9,PF10_0041e1s2,,Analyte,504:525,505:528,4461,781,0,3680,NaN,200,OK,690,1331.926054
slide17_original_100ms__20180509004612,A2,1,11,9,PFD0995ce2s1,,Analyte,504:557,505:559,6120,872,0,5248,NaN,200,OK,1592,2269.676057
slide17_original_100ms__20180509004612,A2,1,12,9,PFD1120c.1o1,,Analyte,504:589,505:591,6048,826,0,5222,NaN,200,OK,797,2527.451088
slide17_original_100ms__20180509004612,A2,1,13,9,PF08_0034e1s1,,Analyte,504:621,504:623,5265,996,0,4269,NaN,200,OK,3555,1473.44763
slide17_original_100ms__20180509004612,A2,1,14,9,PF10_0214-e2,,Analyte,504:653,504:655,5767,906,0,4861,NaN,200,OK,1476,1832.818212
slide17_original_100ms__20180509004612,A2,1,15,9,PF14_0444(PF14_0445.1o2),,Analyte,504:685,504:687,2422,775,0,1647,NaN,200,OK,1007,638.955195
slide17_original_100ms__20180509004612,A2,1,16,9,PFB1045w,,Analyte,504:717,504:719,6011,763,0,5248,NaN,200,OK,548,1376.111564
slide17_original_100ms__20180509004612,A2,1,17,9,MAL13P1.250.2o2,,Analyte,504:748,504:750,3669,672,0,2997,NaN,200,OK,2611,898.988176
slide17_original_100ms__20180509004612,A2,1,18,9,PFI0580c.2o2,,Analyte,504:780,503:782,2638,514,0,2124,NaN,200,OK,569,774.368917
slide17_original_100ms__20180509004612,A2,1,1,10,PFD0595w.1o1,,Analyte,536:239,536:241,2160,1007,0,1153,NaN,200,OK,3417,514.27094
slide17_original_100ms__20180509004612,A2,1,2,10,PF08_0024.1o1,,Analyte,536:271,537:272,6052,1008,0,5044,NaN,200,OK,702,1502.248978
slide17_original_100ms__20180509004612,A2,1,3,10,PF07_0026.1o1,,Analyte,536:302,537:305,4388,868,0,3520,NaN,200,OK,872,1602.398436
slide17_original_100ms__20180509004612,A2,1,4,10,PF08_0054,,Analyte,536:334,537:336,9188,1079,0,8109,NaN,200,OK,705,2531.895434
slide17_original_100ms__20180509004612,A2,1,5,10,PF14_0456e2s2,,Analyte,536:366,537:368,3597,947,0,2650,NaN,200,OK,2591,933.480926
slide17_original_100ms__20180509004612,A2,1,6,10,PFA0510we1s3,,Analyte,536:398,536:400,6750,837,0,5913,NaN,200,OK,557,2593.675285
slide17_original_100ms__20180509004612,A2,1,7,10,PFD1180w.2o2,,Analyte,536:430,536:432,2681,876,0,1805,NaN,200,OK,920,676.777849
slide17_original_100ms__20180509004612,A2,1,8,10,MAL13P1.234-e1s1,,Analyte,536:462,536:464,11038,869,0,10169,NaN,200,OK,396,2986.885574
slide17_original_100ms__20180509004612,A2,1,9,10,PFF0610c.1o1,,Analyte,536:494,536:496,3019,708,0,2311,NaN,200,OK,1458,961.209683
slide17_original_100ms__20180509004612,A2,1,10,10,PF14_0179-s3,,Analyte,536:525,536:527,3777,1011,0,2766,NaN,200,OK,1026,1003.064951
slide17_original_100ms__20180509004612,A2,1,11,10,PFI1475w-s1,,Analyte,536:557,536:559,19060,1206,0,17854,NaN,200,OK,792,3908.510217
slide17_original_100ms__20180509004612,A2,1,12,10,PFD0225w-s5,,Analyte,536:589,536:592,6074,1005,0,5069,NaN,200,OK,2912,2534.644044
slide17_original_100ms__20180509004612,A2,1,13,10,PF11_0268_1o4,,Analyte,536:621,536:623,9582,1294,0,8288,NaN,200,OK,1943,2565.442712
slide17_original_100ms__20180509004612,A2,1,14,10,PF10_0025.2o2,,Analyte,536:653,536:655,19052,1589,0,17463,NaN,200,OK,1174,2985.974915
slide17_original_100ms__20180509004612,A2,1,15,10,PFE1600we2s1,,Analyte,536:685,536:688,7973,979,0,6994,NaN,200,OK,3026,2654.547411
slide17_original_100ms__20180509004612,A2,1,16,10,PFL0075w.1o1,,Analyte,536:717,535:719,6852,1142,0,5710,NaN,200,OK,2407,1879.797001
slide17_original_100ms__20180509004612,A2,1,17,10,PF08_0137e2s1,,Analyte,536:748,536:750,19632,1645,0,17987,NaN,200,OK,1087,1883.864972
slide17_original_100ms__20180509004612,A2,1,18,10,PF14_0746.2o2,,Analyte,536:780,536:783,5881,620,0,5261,NaN,200,OK,3566,2345.166428
slide17_original_100ms__20180509004612,A2,1,1,11,PFB0300c,,Analyte,568:239,569:240,20170,1728,0,18442,NaN,200,OK,2311,2157.919497
slide17_original_100ms__20180509004612,A2,1,2,11,PFF0845c-s4,,Analyte,568:271,568:273,6556,1342,0,5214,NaN,200,OK,5041,2028.893969
slide17_original_100ms__20180509004612,A2,1,3,11,PF10_0323e1s1,,Analyte,568:302,569:304,4816,991,0,3825,NaN,200,OK,1354,1430.758873
slide17_original_100ms__20180509004612,A2,1,4,11,PFE0055ce3s1,,Analyte,568:334,569:336,5489,1200,0,4289,NaN,200,OK,1534,1553.32246
slide17_original_100ms__20180509004612,A2,1,5,11,PF10_0356-e2s2,,Analyte,568:366,568:368,18571,1550,0,17021,NaN,200,OK,1212,2648.171816
slide17_original_100ms__20180509004612,A2,1,6,11,PFB0305c.1o2,,Analyte,568:398,568:400,10727,1294,0,9433,NaN,200,OK,3989,4081.22788
slide17_original_100ms__20180509004612,A2,1,7,11,PFC0430we1s1,,Analyte,568:430,568:432,4999,776,0,4223,NaN,200,OK,1302,1405.919106
slide17_original_100ms__20180509004612,A2,1,8,11,MAL7P1.29-e2,,Analyte,568:462,568:464,3014,711,0,2303,NaN,200,OK,1326,1063.391472
slide17_original_100ms__20180509004612,A2,1,9,11,PF13_0274_1o3,,Analyte,568:494,568:496,2507,683,0,1824,NaN,200,OK,830,792.644042
slide17_original_100ms__20180509004612,A2,1,10,11,PF11_0509-e2s1,,Analyte,568:525,568:527,17244,996,0,16248,NaN,200,OK,566,4624.116459
slide17_original_100ms__20180509004612,A2,1,11,11,PFC0270w_5o5,,Analyte,568:557,568:560,4054,901,0,3153,NaN,200,OK,3400,1278.097436
slide17_original_100ms__20180509004612,A2,1,12,11,PFB0915we2s2,,Analyte,568:589,568:591,18139,1030,0,17109,NaN,200,OK,921,4686.319589
slide17_original_100ms__20180509004612,A2,1,13,11,PFF0995c.1o1,,Analyte,568:621,569:623,19131,1661,0,17470,NaN,200,OK,3912,3000.025754
slide17_original_100ms__20180509004612,A2,1,14,11,PFE0060w-e2,,Analyte,568:653,566:655,4333,1385,0,2948,NaN,200,OK,4883,649.505665
slide17_original_100ms__20180509004612,A2,1,15,11,PF11_0074_2o6,,Analyte,568:685,566:687,11933,1222,0,10711,NaN,200,OK,1207,2271.076166
slide17_original_100ms__20180509004612,A2,1,16,11,PFC0570c_5o6,,Analyte,568:717,567:718,2581,1022,0,1559,NaN,200,OK,1883,451.909542
slide17_original_100ms__20180509004612,A2,1,17,11,PF10_0138-s2,,Analyte,568:748,567:750,2979,1018,0,1961,NaN,200,OK,4295,482.593035
slide17_original_100ms__20180509004612,A2,1,18,11,PF14_0344e1s1,,Analyte,568:780,567:782,14942,794,0,14148,NaN,200,OK,621,4284.450465
slide17_original_100ms__20180509004612,A2,1,1,12,PF10_0347.1o1,,Analyte,600:239,601:241,6583,876,0,5707,NaN,200,OK,5341,2021.045343
slide17_original_100ms__20180509004612,A2,1,2,12,PFE0190c.2o2,,Analyte,600:271,600:273,5812,940,0,4872,NaN,200,OK,1145,1759.971964
slide17_original_100ms__20180509004612,A2,1,3,12,PF11_0014.2o2,,Analyte,600:302,601:305,7992,1037,0,6955,NaN,200,OK,931,2403.537085
slide17_original_100ms__20180509004612,A2,1,4,12,MAL8P1.156,,Analyte,600:334,600:336,5305,1151,0,4154,NaN,200,OK,1548,1432.581544
slide17_original_100ms__20180509004612,A2,1,5,12,PF14_0495-s2,,Analyte,600:366,601:368,3394,1179,0,2215,NaN,200,OK,3105,1010.30896
slide17_original_100ms__20180509004612,A2,1,6,12,PFL1055c.1o1,,Analyte,600:398,600:400,16494,1247,0,15247,NaN,200,OK,1148,3769.258671
slide17_original_100ms__20180509004612,A2,1,7,12,PFD0460c(PFB0335ce1s1),,Analyte,600:430,601:432,3464,1044,0,2420,NaN,200,OK,3014,1151.218444
slide17_original_100ms__20180509004612,A2,1,8,12,PF08_0140e2s1,,Analyte,600:462,600:465,11237,841,0,10396,NaN,200,OK,568,4444.892295
slide17_original_100ms__20180509004612,A2,1,9,12,PFI0240c-e1s1,,Analyte,600:494,600:496,4130,678,0,3452,NaN,200,OK,1425,1496.30725
slide17_original_100ms__20180509004612,A2,1,10,12,MAL8P1.23-s8,,Analyte,600:525,599:528,2880,743,0,2137,NaN,200,OK,3172,880.077411
slide17_original_100ms__20180509004612,A2,1,11,12,MAL13P1.178-e2,,Analyte,600:557,600:560,2799,618,0,2181,NaN,200,OK,461,1125.374847
slide17_original_100ms__20180509004612,A2,1,12,12,PF13_0275e2s1,,Analyte,600:589,599:592,4280,808,0,3472,NaN,200,OK,3176,1564.458236
slide17_original_100ms__20180509004612,A2,1,13,12,PF07_0053(PFB0915we2s1),,Analyte,600:621,599:622,20577,1722,0,18855,NaN,200,OK,3693,3894.795255
slide17_original_100ms__20180509004612,A2,1,14,12,PFD0345c.1o1,,Analyte,600:653,600:655,3254,1144,0,2110,NaN,200,OK,4644,1104.378199
slide17_original_100ms__20180509004612,A2,1,15,12,PF07_0006.2o2,,Analyte,600:685,599:687,16882,873,0,16009,NaN,200,OK,1434,4479.233185
slide17_original_100ms__20180509004612,A2,1,16,12,PF08_0108e1s1,,Analyte,600:717,599:719,6226,830,0,5396,NaN,200,OK,1768,1595.94202
slide17_original_100ms__20180509004612,A2,1,17,12,PF11_0419.1o1,,Analyte,600:748,600:751,3358,753,0,2605,NaN,200,OK,2478,1144.062659
slide17_original_100ms__20180509004612,A2,1,18,12,PFI0240c-e1s2,,Analyte,600:780,599:783,8319,609,0,7710,NaN,200,OK,1736,3130.325037
slide17_original_100ms__20180509004612,A2,1,1,13,PFE0655we2s3,,Analyte,632:239,633:241,3288,624,0,2664,NaN,200,OK,715,1053.094923
slide17_original_100ms__20180509004612,A2,1,2,13,PFB0330c_2o4,,Analyte,632:271,632:273,2248,704,0,1544,NaN,200,OK,690,715.108587
slide17_original_100ms__20180509004612,A2,1,3,13,PFE0120c.1o1,,Analyte,632:302,633:305,6642,857,0,5785,NaN,200,OK,1254,2420.456533
slide17_original_100ms__20180509004612,A2,1,4,13,PF14_0201(PF10_0138s1),,Analyte,632:334,632:336,18970,1359,0,17611,NaN,200,OK,1117,4142.284867
slide17_original_100ms__20180509004612,A2,1,5,13,PF14_0370e2s2,,Analyte,632:366,633:369,4046,1083,0,2963,NaN,200,OK,4012,1205.891435
slide17_original_100ms__20180509004612,A2,1,6,13,PFI0105c(PFC0980c.1o1),,Analyte,632:398,632:400,4550,983,0,3567,NaN,200,OK,2296,1704.526208
slide17_original_100ms__20180509004612,A2,1,7,13,PFA0110we2s2,,Analyte,632:430,632:432,18801,1408,0,17393,NaN,200,OK,2494,3369.503201
slide17_original_100ms__20180509004612,A2,1,8,13,PFI0265ce7s1,,Analyte,632:462,632:465,10601,975,0,9626,NaN,200,OK,2445,3529.543043
slide17_original_100ms__20180509004612,A2,1,9,13,PFD0385we1s2,,Analyte,632:494,632:496,4601,745,0,3856,NaN,200,OK,1469,1668.517934
slide17_original_100ms__20180509004612,A2,1,10,13,PFC0210c,,Analyte,632:525,632:528,6644,709,0,5935,NaN,200,OK,515,1958.831628
slide17_original_100ms__20180509004612,A2,1,11,13,PFL0765w.1o1,,Analyte,632:557,632:560,2519,602,0,1917,NaN,200,OK,850,856.659794
slide17_original_100ms__20180509004612,A2,1,12,13,MAL13P1.210.1o1,,Analyte,632:589,632:591,2172,651,0,1521,NaN,200,OK,440,781.88836
slide17_original_100ms__20180509004612,A2,1,13,13,PF10_0242e2s2,,Analyte,632:621,632:624,6988,937,0,6051,NaN,200,OK,3449,2294.894893
slide17_original_100ms__20180509004612,A2,1,14,13,PFA0125ce1s2,,Analyte,632:653,632:655,19079,1203,0,17876,NaN,200,OK,1110,2639.991718
slide17_original_100ms__20180509004612,A2,1,15,13,PFC1065we2s1,,Analyte,632:685,631:687,2844,799,0,2045,NaN,200,OK,4295,875.202444
slide17_original_100ms__20180509004612,A2,1,16,13,PFL2430c,,Analyte,632:717,631:719,4736,829,0,3907,NaN,200,OK,1159,1300.876341
slide17_original_100ms__20180509004612,A2,1,17,13,MAL13P1.176e1s2,,Analyte,632:748,631:750,19137,1074,0,18063,NaN,200,OK,765,3750.095321
slide17_original_100ms__20180509004612,A2,1,18,13,PFA0430ce1s1,,Analyte,632:780,631:783,9706,602,0,9104,NaN,200,OK,3675,4021.581235
slide17_original_100ms__20180509004612,A2,1,1,14,PFI1770w.2o2,,Analyte,664:239,664:241,3727,718,0,3009,NaN,200,OK,484,850.937023
slide17_original_100ms__20180509004612,A2,1,2,14,PF07_0126e1s2,,Analyte,664:271,664:273,5116,768,0,4348,NaN,200,OK,540,1640.702179
slide17_original_100ms__20180509004612,A2,1,3,14,PF14_0632-e1s1,,Analyte,664:302,665:305,3406,726,0,2680,NaN,200,OK,758,1262.826338
slide17_original_100ms__20180509004612,A2,1,4,14,PFL2390ce1s3,,Analyte,664:334,664:336,4809,1047,0,3762,NaN,200,OK,3155,1428.439649
slide17_original_100ms__20180509004612,A2,1,5,14,PF11_0506-s4,,Analyte,664:366,664:368,19085,1897,0,17188,NaN,200,OK,1170,2435.588603
slide17_original_100ms__20180509004612,A2,1,6,14,PFF1440w-s5,,Analyte,664:398,664:401,6183,1022,0,5161,NaN,200,OK,3842,2339.460495
slide17_original_100ms__20180509004612,A2,1,7,14,PF10_0343,,Analyte,664:430,665:431,20112,2307,0,17805,NaN,200,OK,2367,2804.523781
slide17_original_100ms__20180509004612,A2,1,8,14,PF08_0102e1s2,,Analyte,664:462,664:464,5073,889,0,4184,NaN,200,OK,4855,1470.790967
slide17_original_100ms__20180509004612,A2,1,9,14,PFB0305c-e1,,Analyte,664:494,664:496,6507,785,0,5722,NaN,200,OK,674,2563.161513
slide17_original_100ms__20180509004612,A2,1,10,14,MAL7P1.138e1s1,,Analyte,664:525,664:528,4810,842,0,3968,NaN,200,OK,1030,1410.659099
slide17_original_100ms__20180509004612,A2,1,11,14,PF10_0177b(PF10_0177e1s1),,Analyte,664:557,663:560,9130,714,0,8416,NaN,200,OK,721,3676.209037
slide17_original_100ms__20180509004612,A2,1,12,14,PF10_0079-s1,,Analyte,664:589,663:592,4144,617,0,3527,NaN,200,OK,1089,1986.570901
slide17_original_100ms__20180509004612,A2,1,13,14,PFA0510we1s2,,Analyte,664:621,663:623,3309,647,0,2662,NaN,200,OK,896,931.118656
slide17_original_100ms__20180509004612,A2,1,14,14,PFF0765c_2o3,,Analyte,664:653,663:655,3135,609,0,2526,NaN,200,OK,3544,1035.475745
slide17_original_100ms__20180509004612,A2,1,15,14,PFL1040w.1o1,,Analyte,664:685,663:687,4763,641,0,4122,NaN,200,OK,428,2063.71603
slide17_original_100ms__20180509004612,A2,1,16,14,PFI1755c.2o2,,Analyte,664:717,663:719,7331,680,0,6651,NaN,200,OK,682,2248.626407
slide17_original_100ms__20180509004612,A2,1,17,14,PF11_0358-e2s2,,Analyte,664:748,663:751,2435,590,0,1845,NaN,200,OK,2869,854.23163
slide17_original_100ms__20180509004612,A2,1,18,14,PF07_0053e1s4,,Analyte,664:780,663:783,3328,445,0,2883,NaN,200,OK,669,1319.129301
slide17_original_100ms__20180509004612,A2,1,1,15,PF07_0053e1s3,,Analyte,695:239,696:242,4937,605,0,4332,NaN,200,OK,572,2240.726021
slide17_original_100ms__20180509004612,A2,1,2,15,PFD0310w,,Analyte,695:271,696:273,9117,794,0,8323,NaN,200,OK,767,3748.154162
slide17_original_100ms__20180509004612,A2,1,3,15,PF11_0341-e1s2,,Analyte,695:302,695:305,2805,724,0,2081,NaN,200,OK,1531,991.085261
slide17_original_100ms__20180509004612,A2,1,4,15,PFC0250c.1o1,,Analyte,695:334,695:336,2150,707,0,1443,NaN,200,OK,758,756.104514
slide17_original_100ms__20180509004612,A2,1,5,15,PF10_0355.1o1,,Analyte,695:366,696:369,5466,807,0,4659,NaN,200,OK,3798,2033.029248
slide17_original_100ms__20180509004612,A2,1,6,15,PF13_0076.2o2,,Analyte,695:398,695:400,2518,783,0,1735,NaN,200,OK,1102,849.080815
slide17_original_100ms__20180509004612,A2,1,7,15,PFD0380ce2s2,,Analyte,695:430,695:433,5112,854,0,4258,NaN,200,OK,4889,1633.299837
slide17_original_100ms__20180509004612,A2,1,8,15,PF10_0143e1s2,,Analyte,695:462,695:464,3146,778,0,2368,NaN,200,OK,931,1186.788989
slide17_original_100ms__20180509004612,A2,1,9,15,PFB0350c_2o4,,Analyte,695:494,696:496,4984,916,0,4068,NaN,200,OK,1470,1773.590439
slide17_original_100ms__20180509004612,A2,1,10,15,PF10_0351.1o1,,Analyte,695:525,695:528,10205,995,0,9210,NaN,200,OK,869,4008.349737
slide17_original_100ms__20180509004612,A2,1,11,15,PF07_0006-e2,,Analyte,695:557,695:560,14698,894,0,13804,NaN,200,OK,1468,5143.476685
slide17_original_100ms__20180509004612,A2,1,12,15,PF10_0017.2o2,,Analyte,695:589,695:592,2149,681,0,1468,NaN,200,OK,1846,816.709488
slide17_original_100ms__20180509004612,A2,1,13,15,PF14_0407-s2,,Analyte,695:621,695:624,6349,614,0,5735,NaN,200,OK,387,1811.994113
slide17_original_100ms__20180509004612,A2,1,14,15,PFF1440w-s3,,Analyte,695:653,695:655,2801,573,0,2228,NaN,200,OK,818,858.84483
slide17_original_100ms__20180509004612,A2,1,15,15,PF11_0356-s2,,Analyte,695:685,695:687,3705,575,0,3130,NaN,200,OK,432,1142.663216
slide17_original_100ms__20180509004612,A2,1,16,15,PFB0010w,,Analyte,695:717,694:719,3147,574,0,2573,NaN,200,OK,904,898.777
slide17_original_100ms__20180509004612,A2,1,17,15,PFA0430ce1s2,,Analyte,695:748,694:750,1625,466,0,1159,NaN,200,OK,618,576.12596
slide17_original_100ms__20180509004612,A2,1,18,15,PF13_0013.1o1,,Analyte,695:780,695:782,2392,448,0,1944,NaN,200,OK,284,834.507973
slide17_original_100ms__20180509004612,A2,1,1,16,PFL1930w-s5,,Analyte,727:239,728:241,2612,523,0,2089,NaN,200,OK,623,802.572497
slide17_original_100ms__20180509004612,A2,1,2,16,PF11_0226-s1,,Analyte,727:271,727:273,3984,796,0,3188,NaN,200,OK,1991,1385.93063
slide17_original_100ms__20180509004612,A2,1,3,16,PFB0310c.1o2,,Analyte,727:302,728:304,19816,1221,0,18595,NaN,200,OK,1187,3359.927483
slide17_original_100ms__20180509004612,A2,1,4,16,MAL7P1.203(PFF1485w.2o2),,Analyte,727:334,728:337,5847,792,0,5055,NaN,200,OK,3874,2134.166368
slide17_original_100ms__20180509004612,A2,1,5,16,PF10_0348e1s1,,Analyte,727:366,728:369,16771,820,0,15951,NaN,200,OK,920,4537.368816
slide17_original_100ms__20180509004612,A2,1,6,16,MAL8P1.18.2o2,,Analyte,727:398,728:401,10102,711,0,9391,NaN,200,OK,2021,5286.540418
slide17_original_100ms__20180509004612,A2,1,7,16,PFL2505ce8s2,,Analyte,727:430,727:433,5097,778,0,4319,NaN,200,OK,2929,1518.966037
slide17_original_100ms__20180509004612,A2,1,8,16,PF13_0197,,Analyte,727:462,728:465,9075,707,0,8368,NaN,200,OK,1268,3708.178641
slide17_original_100ms__20180509004612,A2,1,9,16,PF10_0356.1o2,,Analyte,727:494,727:496,18604,1270,0,17334,NaN,200,OK,1425,3988.618999
slide17_original_100ms__20180509004612,A2,1,10,16,PF10_0322-s2,,Analyte,727:525,727:528,14650,1085,0,13565,NaN,200,OK,3613,4385.138858
slide17_original_100ms__20180509004612,A2,1,11,16,PFB0915w-e2s2,,Analyte,727:557,727:560,18575,1015,0,17560,NaN,200,OK,2536,4193.586724
slide17_original_100ms__20180509004612,A2,1,12,16,PF13_0064.1o1,,Analyte,727:589,726:592,3696,633,0,3063,NaN,200,OK,2821,1163.478995
slide17_original_100ms__20180509004612,A2,1,13,16,PF11_0107.3o3,,Analyte,727:621,727:624,5866,600,0,5266,NaN,200,OK,776,1857.904584
slide17_original_100ms__20180509004612,A2,1,14,16,PF07_0108.1o2,,Analyte,727:653,726:656,5100,561,0,4539,NaN,200,OK,584,1749.951351
slide17_original_100ms__20180509004612,A2,1,15,16,PFE0565w,,Analyte,727:685,726:687,2708,534,0,2174,NaN,200,OK,900,785.621236
slide17_original_100ms__20180509004612,A2,1,16,16,PFL2535w.2o2,,Analyte,727:717,728:719,2273,472,0,1801,NaN,200,OK,357,533.650827
slide17_original_100ms__20180509004612,A2,1,17,16,MAL7P1.77e1s1,,Analyte,727:748,726:751,6476,481,0,5995,NaN,200,OK,254,2708.186195
slide17_original_100ms__20180509004612,A2,1,18,16,GFP control,,Analyte,727:780,725:783,2085,450,0,1635,NaN,200,OK,855,697.354928
slide17_original_100ms__20180509004612,A2,1,1,17,a-Hu IgG/A/M 0.3,,Analyte,759:239,760:241,10735,482,0,10253,NaN,200,OK,295,5906.867763
slide17_original_100ms__20180509004612,A2,1,2,17,a-Hu IgG/A/M 0.1,,Analyte,759:271,760:273,3600,512,0,3088,NaN,200,OK,1308,2320.657741
slide17_original_100ms__20180509004612,A2,1,3,17,BLANK,,Analyte,759:302,758:301,400,577,0,-177,NaN,200,OK,4983,116.479043
slide17_original_100ms__20180509004612,A2,1,4,17,BLANK,,Analyte,759:334,758:333,403,468,0,-65,NaN,200,OK,1009,61.869236
slide17_original_100ms__20180509004612,A2,1,5,17,BLANK,,Analyte,759:366,758:365,416,475,0,-59,NaN,200,OK,2322,48.067168
