Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
3,11,1,,PBST,6880,-3,-2,10480,623,200,303,304,25,306,307,306,25,8,8,10,3,0,100000,100000,0,0,95957,-0.12,0,0,0,316,1742,100,0,0,0,-3,-2,16.61
3,12,1,,PBST,7180,-11,-9,10480,624,200,296,298,26,307,310,307,28,8,9,6,0,0,100000,100000,0,0,94029,-0.429,0,0,0,316,1742,100,0,0,0,-11,-9,16.61
3,13,1,,FIDUCIALS,7480,353,1355,10480,625,200,665,1667,1779,312,316,312,35,106,11,83,74,0,100000,100000,0,0,526718,38.6,0,0,0,316,1742,100,0,0,0,353,1355,16.61
3,14,1,,PBST,7780,-3,-1,10480,626,200,318,320,26,321,330,321,51,8,15,2,0,0,100000,100000,0,0,100978,-0.196,0,0,0,316,1742,100,0,0,0,-3,-1,16.61
3,15,1,,PBST,8080,-9,-9,10480,627,200,318,318,28,327,332,327,39,8,11,3,0,0,100000,100000,0,0,100610,-0.359,0,0,0,316,1742,100,0,0,0,-9,-9,16.61
3,16,1,,PBST,8380,-1,-2,10480,628,200,331,330,29,332,342,332,54,8,15,3,0,0,100000,100000,0,0,104356,-0.222,0,0,0,316,1742,100,0,0,0,-1,-2,16.61
3,17,1,,PBST,8680,74,149,10480,629,200,416,491,355,342,351,342,52,72,14,53,38,0,100000,100000,0,0,155185,2.692,0,0,0,316,1742,100,0,0,0,74,149,16.61
3,18,1,,FIDUCIALS,8980,1522,2983,10480,630,200,1865,3326,2964,343,347,343,37,89,10,94,91,0,100000,100000,0,0,1051021,80.514,0,0,0,316,1956,100,0,0,0,1522,2983,16.61
3,1,2,,PBST,3880,-5,-4,10780,631,200,291,292,24,296,300,296,40,8,13,4,0,0,100000,100000,0,0,92390,-0.2,0,0,0,316,1742,100,0,0,0,-5,-4,16.61
3,2,2,,IgG Mix 1,4180,11645,19358,10780,632,200,11973,19686,17806,328,353,328,120,90,33,99,96,0,100000,100000,0,0,6220787,161.108,0,0,0,316,1528,100,0,0,0,11645,19358,16.61
3,3,2,,IgG Mix 0.3,4480,5372,9255,10780,633,200,5695,9578,8778,323,348,323,106,91,30,95,91,0,100000,100000,0,0,3026699,87.075,0,0,0,316,1528,100,0,0,0,5372,9255,16.61
3,4,2,,PBST,4780,2312,2197,10780,634,200,2626,2511,1609,314,343,314,129,64,37,91,87,0,100000,100000,0,0,793399,16.806,0,0,0,316,1528,100,0,0,0,2312,2197,16.61
3,5,2,,Hu IgA 0.3,5080,5533,11883,10780,635,200,5848,12198,11903,315,329,315,74,97,22,98,95,0,100000,100000,0,0,3854711,160.392,0,0,0,316,1528,100,0,0,0,5533,11883,16.61
3,6,2,,Hu IgA 0.1,5380,2119,4418,10780,636,200,2427,4726,4508,308,314,308,42,95,13,97,94,0,100000,100000,0,0,1493351,105.048,0,0,0,316,1528,100,0,0,0,2119,4418,16.61
3,7,2,,PBST,5680,42,52,10780,637,200,348,358,56,306,314,306,46,15,14,48,24,0,100000,100000,0,0,113277,0.957,0,0,0,316,1528,100,0,0,0,42,52,16.61
3,8,2,,Hu IgM 0.3,5980,6459,14926,10780,638,200,6773,15240,15267,314,322,314,51,100,15,99,98,0,100000,100000,0,0,4815856,292.51,0,0,0,316,1528,100,0,0,0,6459,14926,16.61
3,9,2,,Hu IgM 0.1,6280,3432,7492,10780,639,200,3748,7808,7707,316,325,316,51,98,15,98,94,0,100000,100000,0,0,2467249,146.725,0,0,0,316,1528,100,0,0,0,3432,7492,16.61
3,10,2,,PBST,6580,2564,2293,10780,640,200,2887,2616,1576,323,342,323,75,60,21,97,94,0,100000,100000,0,0,826555,30.32,0,0,0,316,1528,100,0,0,0,2564,2293,16.61
3,11,2,,PBST,6880,386,345,10780,641,200,717,676,244,331,419,331,392,36,93,48,2,0,100000,100000,0,0,213675,0.656,0,0,0,316,1528,100,0,0,0,386,345,16.61
3,12,2,,NoDNA,7180,1017,860,10780,642,200,1344,1187,388,327,365,327,223,32,61,91,79,0,100000,100000,0,0,374954,3.686,0,0,0,316,1528,100,0,0,0,1017,860,16.61
3,13,2,,NoDNA,7480,1100,987,10780,643,200,1431,1318,341,331,338,331,44,25,13,100,100,0,100000,100000,0,0,416353,22.273,0,0,0,316,1528,100,0,0,0,1100,987,16.61
3,14,2,,NoDNA,7780,1093,1003,10780,644,200,1435,1345,315,342,357,342,62,23,17,100,100,0,100000,100000,0,0,424915,15.935,0,0,0,316,1528,100,0,0,0,1093,1003,16.61
3,15,2,,NoDNA,8080,1016,946,10780,645,200,1366,1296,514,350,362,350,59,39,16,98,96,0,100000,100000,0,0,409550,15.831,0,0,0,316,1528,100,0,0,0,1016,946,16.61
3,16,2,,NoDNA,8380,1144,1099,10780,646,200,1506,1461,395,362,379,362,70,27,18,100,100,0,100000,100000,0,0,461548,15.457,0,0,0,316,1528,100,0,0,0,1144,1099,16.61
3,17,2,,NoDNA,8680,1112,961,10780,647,200,1478,1327,397,366,390,366,81,29,20,99,97,0,100000,100000,0,0,419356,11.568,0,0,0,316,1528,100,0,0,0,1112,961,16.61
3,18,2,,NoDNA,8980,1086,959,10780,648,200,1441,1314,415,355,367,355,57,31,15,100,100,0,100000,100000,0,0,415298,16.614,0,0,0,316,1742,100,0,0,0,1086,959,16.61
3,1,3,,PF10_0138-s1,3880,4849,4868,11080,649,200,5145,5164,3574,296,310,296,62,69,20,97,94,0,100000,100000,0,0,1631758,78.29,0,0,0,316,1742,100,0,0,0,4849,4868,16.61
3,2,3,,PFB0915w-e2s1,4180,48809,39954,11080,650,200,49154,40299,25600,345,381,345,145,63,38,100,100,33,100000,100000,0,0,12734326,275.297,0,0,0,316,1528,100,0,0,0,48809,39954,16.61
3,3,3,,PFB0310c-e1,4480,20271,16772,11080,651,200,20619,17120,9078,348,398,348,167,53,41,100,100,0,100000,100000,0,0,5410045,100.132,0,0,0,316,1528,100,0,0,0,20271,16772,16.61
3,4,3,,PF10_0019.1o1,4780,8346,7478,11080,652,200,8697,7829,2250,351,410,351,189,28,46,100,100,0,100000,100000,0,0,2474080,39.254,0,0,0,316,1528,100,0,0,0,8346,7478,16.61
3,5,3,,PF11_0395e1s4,5080,1488,1289,11080,653,200,1834,1635,504,346,390,346,170,30,43,98,93,0,100000,100000,0,0,516769,7.324,0,0,0,316,1528,100,0,0,0,1488,1289,16.61
3,6,3,,PF14_0114.1o1,5380,1608,1360,11080,654,200,1936,1688,626,328,343,328,64,37,18,99,98,0,100000,100000,0,0,533548,21.016,0,0,0,316,1528,100,0,0,0,1608,1360,16.61
3,7,3,,PFL1745ce2s1,5680,1174,1051,11080,655,200,1505,1382,379,331,355,331,75,27,21,100,99,0,100000,100000,0,0,436708,13.693,0,0,0,316,1528,100,0,0,0,1174,1051,16.61
3,8,3,,PFL0440ce1s1,5980,2681,2197,11080,656,200,3021,2537,991,340,358,340,69,39,19,100,99,0,100000,100000,0,0,801556,31.58,0,0,0,316,1528,100,0,0,0,2681,2197,16.61
3,9,3,,PFI0170we1s1,6280,2843,2368,11080,657,200,3186,2711,1238,343,359,343,64,45,17,99,98,0,100000,100000,0,0,856806,36.75,0,0,0,316,1528,100,0,0,0,2843,2368,16.61
3,10,3,,PF13_0350,6580,1316,1154,11080,658,200,1684,1522,429,368,404,368,121,28,29,99,96,0,100000,100000,0,0,480977,9.24,0,0,0,316,1528,100,0,0,0,1316,1154,16.61
3,11,3,,PFI1735c(PFE1590w),6880,28858,24352,11080,659,200,29258,24752,10453,400,525,400,457,42,87,100,100,0,100000,100000,0,0,7821605,53.013,0,0,0,316,1528,100,0,0,0,28858,24352,16.61
3,12,3,,PFL0185c-e3,7180,2847,2377,11080,660,200,3212,2742,1217,365,471,365,448,44,95,91,81,0,100000,100000,0,0,866586,5.069,0,0,0,316,1528,100,0,0,0,2847,2377,16.61
3,13,3,,PF14_0316e1s1,7480,1876,1773,11080,661,200,2220,2117,1141,344,358,344,63,53,17,97,94,0,100000,100000,0,0,669011,27.921,0,0,0,316,1528,100,0,0,0,1876,1773,16.61
3,14,3,,PFL0555ce1s1,7780,2687,2175,11080,662,200,3040,2528,1284,353,366,353,65,50,17,99,96,0,100000,100000,0,0,798765,33.262,0,0,0,316,1528,100,0,0,0,2687,2175,16.61
3,15,3,,MAL8P1.4.2o2,8080,1131,966,11080,663,200,1490,1325,465,359,367,359,49,35,13,98,96,0,100000,100000,0,0,418678,19.551,0,0,0,316,1528,100,0,0,0,1131,966,16.61
3,16,3,,PFI0580c-e2,8380,1408,1241,11080,664,200,1783,1616,533,375,398,375,79,32,19,100,98,0,100000,100000,0,0,510689,15.418,0,0,0,316,1528,100,0,0,0,1408,1241,16.61
3,17,3,,PF11_0342e1s2,8680,2421,2075,11080,665,200,2820,2474,971,399,479,399,294,39,61,93,87,0,100000,100000,0,0,781798,6.786,0,0,0,316,1528,100,0,0,0,2421,2075,16.61
3,18,3,,PF14_0736-e2,8980,1853,1540,11080,666,200,2225,1912,815,372,492,372,580,42,117,80,65,0,100000,100000,0,0,604218,2.448,0,0,0,316,1742,100,0,0,0,1853,1540,16.61
3,1,4,,PFE0055ce4s1,3880,2058,1842,11380,667,200,2348,2132,660,290,309,290,71,30,22,100,100,0,100000,100000,0,0,673684,25.676,0,0,0,316,1742,100,0,0,0,2058,1842,16.61
3,2,4,,MAL7P1.203_3o8,4180,985,872,11380,668,200,1307,1194,340,322,350,322,105,28,30,98,94,0,100000,100000,0,0,377427,8.038,0,0,0,316,1528,100,0,0,0,985,872,16.61
3,3,4,,PF10_0281.1o1,4480,2474,1961,11380,669,200,2803,2290,1052,329,351,329,93,45,26,97,95,0,100000,100000,0,0,723705,20.849,0,0,0,316,1528,100,0,0,0,2474,1961,16.61
3,4,4,,PFI1015w.1o1,4780,1380,1231,11380,670,200,1728,1579,465,348,381,348,130,29,34,99,96,0,100000,100000,0,0,499052,9.215,0,0,0,316,1528,100,0,0,0,1380,1231,16.61
3,5,4,,PF10_0356-e2s1,5080,1896,1809,11380,671,200,2254,2167,358,358,401,358,136,16,33,100,100,0,100000,100000,0,0,684864,12.985,0,0,0,316,1528,100,0,0,0,1896,1809,16.61
3,6,4,,PF14_0170e1s4,5380,1350,1084,11380,672,200,1691,1425,665,341,378,341,133,46,35,87,80,0,100000,100000,0,0,450283,7.872,0,0,0,316,1528,100,0,0,0,1350,1084,16.61
3,7,4,,PF11_0240e2s2,5680,1147,1035,11380,673,200,1496,1384,414,349,393,349,118,29,30,100,95,0,100000,100000,0,0,437281,8.398,0,0,0,316,1528,100,0,0,0,1147,1035,16.61
3,8,4,,PFB0250w.1o1,5980,997,866,11380,674,200,1368,1237,353,371,399,371,93,28,23,98,93,0,100000,100000,0,0,391031,9.011,0,0,0,316,1528,100,0,0,0,997,866,16.61
3,9,4,,PFL0470we1s1,6280,2260,1896,11380,675,200,2635,2271,867,375,425,375,223,38,52,95,90,0,100000,100000,0,0,717516,8.278,0,0,0,316,1528,100,0,0,0,2260,1896,16.61
3,10,4,,MAL13P1.234-e1s3,6580,3050,2583,11380,676,200,3440,2973,1088,390,443,390,166,36,37,99,96,0,100000,100000,0,0,939558,15.241,0,0,0,316,1528,100,0,0,0,3050,2583,16.61
3,11,4,,MAL13P1.234-e1s4,6880,2932,2506,11380,677,200,3326,2900,1049,394,460,394,230,36,50,99,95,0,100000,100000,0,0,916356,10.609,0,0,0,316,1528,100,0,0,0,2932,2506,16.61
3,12,4,,PF11_0404e2s3,7180,1631,1407,11380,678,200,2004,1780,652,373,410,373,138,36,33,96,91,0,100000,100000,0,0,562508,9.928,0,0,0,316,1528,100,0,0,0,1631,1407,16.61
3,13,4,,PFC0440ce1s3,7480,1623,1422,11380,679,200,1986,1785,544,363,386,363,81,30,20,100,99,0,100000,100000,0,0,564201,17.272,0,0,0,316,1528,100,0,0,0,1623,1422,16.61
3,14,4,,PFC0130ce1s1,7780,1901,1693,11380,680,200,2263,2055,665,362,387,362,84,32,21,100,99,0,100000,100000,0,0,649529,19.857,0,0,0,316,1528,100,0,0,0,1901,1693,16.61
3,15,4,,PF14_0620-e1,8080,1297,1102,11380,681,200,1658,1463,553,361,376,361,68,37,18,98,96,0,100000,100000,0,0,462199,15.985,0,0,0,316,1528,100,0,0,0,1297,1102,16.61
3,16,4,,PF07_0016-s1,8380,1198,1074,11380,682,200,1583,1459,427,385,437,385,175,29,40,97,90,0,100000,100000,0,0,461155,5.84,0,0,0,316,1528,100,0,0,0,1198,1074,16.61
3,17,4,,PF08_0137e2s2,8680,8554,7729,11380,683,200,8990,8165,2785,436,591,436,431,34,72,100,100,0,100000,100000,0,0,2580222,17.573,0,0,0,316,1528,100,0,0,0,8554,7729,16.61
3,18,4,,MAL7P1.176-s2,8980,32488,27211,11380,684,200,32889,27612,12168,401,608,401,711,44,116,98,96,0,100000,100000,0,0,8725542,37.98,0,0,0,316,1742,100,0,0,0,32488,27211,16.61
3,1,5,,PF10_0079-s3,3880,1139,923,11680,685,200,1423,1207,479,284,299,284,63,39,21,97,91,0,100000,100000,0,0,381479,14.413,0,0,0,316,1742,100,0,0,0,1139,923,16.61
3,2,5,,PF14_0344(PF10_0224e1s3),4180,1961,1568,11680,686,200,2265,1872,810,304,318,304,59,43,18,99,96,0,100000,100000,0,0,591434,26.339,0,0,0,316,1528,100,0,0,0,1961,1568,16.61
3,3,5,,PF11_0302e1s1,4480,1370,1201,11680,687,200,1685,1516,462,315,333,315,67,30,20,99,99,0,100000,100000,0,0,478981,17.657,0,0,0,316,1528,100,0,0,0,1370,1201,16.61
3,4,5,,PF08_0012e1s3,4780,907,795,11680,688,200,1244,1132,313,337,358,337,72,27,20,98,95,0,100000,100000,0,0,357856,10.75,0,0,0,316,1528,100,0,0,0,907,795,16.61
3,5,5,,PFI0550w-e1s2,5080,2938,2513,11680,689,200,3286,2861,1191,348,382,348,115,41,30,98,95,0,100000,100000,0,0,904055,21.557,0,0,0,316,1528,100,0,0,0,2938,2513,16.61
3,6,5,,PF08_0034,5380,9085,7550,11680,690,200,9435,7900,3125,350,400,350,180,39,45,100,100,0,100000,100000,0,0,2496302,41.667,0,0,0,316,1528,100,0,0,0,9085,7550,16.61
3,7,5,,PFA0410w-s3,5680,2974,2657,11680,691,200,3346,3029,1146,372,436,372,200,37,45,98,94,0,100000,100000,0,0,957286,12.965,0,0,0,316,1528,100,0,0,0,2974,2657,16.61
3,8,5,,PF11_0513.2o2,5980,1610,1376,11680,692,200,2008,1774,593,398,465,398,271,33,58,92,85,0,100000,100000,0,0,560452,4.83,0,0,0,316,1528,100,0,0,0,1610,1376,16.61
3,9,5,,PF10_0138(PF10_0356e2s2),6280,6470,5879,11680,693,200,6877,6286,1726,407,502,407,341,27,67,100,99,0,100000,100000,0,0,1986218,16.962,0,0,0,316,1528,100,0,0,0,6470,5879,16.61
3,10,5,,PF14_0463(PFC0425we1s3),6580,1272,1134,11680,694,200,1674,1536,419,402,491,402,307,27,62,95,82,0,100000,100000,0,0,485443,3.404,0,0,0,316,1528,100,0,0,0,1272,1134,16.61
3,11,5,,PF14_0633e1s1,6880,2049,1705,11680,695,200,2422,2078,827,373,419,373,119,39,28,98,93,0,100000,100000,0,0,656723,13.941,0,0,0,316,1528,100,0,0,0,2049,1705,16.61
3,12,5,,PF14_0465.1o1,7180,1838,1532,11680,696,200,2202,1896,804,364,386,364,80,42,20,97,94,0,100000,100000,0,0,599101,18.875,0,0,0,316,1528,100,0,0,0,1838,1532,16.61
3,13,5,,PF11_0245-e1,7480,1363,1174,11680,697,200,1723,1534,574,360,374,360,63,37,16,98,96,0,100000,100000,0,0,484829,18.413,0,0,0,316,1528,100,0,0,0,1363,1174,16.61
3,14,5,,MAL8P1.139-e2s3,7780,1041,884,11680,698,200,1398,1241,407,357,379,357,80,32,21,97,95,0,100000,100000,0,0,392233,10.775,0,0,0,316,1528,100,0,0,0,1041,884,16.61
3,15,5,,PFE0570w-s3,8080,1659,1357,11680,699,200,2020,1718,697,361,373,361,58,40,15,98,96,0,100000,100000,0,0,542762,23.19,0,0,0,316,1528,100,0,0,0,1659,1357,16.61
3,16,5,,PF10_0356-e1,8380,2114,1862,11680,700,200,2493,2241,790,379,405,379,93,35,22,100,98,0,100000,100000,0,0,708026,19.742,0,0,0,316,1528,100,0,0,0,2114,1862,16.61
3,17,5,,PFL1925we1s1,8680,1726,1468,11680,701,200,2123,1865,712,397,479,397,287,38,59,91,81,0,100000,100000,0,0,589287,4.829,0,0,0,316,1528,100,0,0,0,1726,1468,16.61
3,18,5,,PFI0425w.1o2,8980,1208,1042,11680,702,200,1590,1424,475,382,437,382,257,33,58,91,80,0,100000,100000,0,0,449841,3.84,0,0,0,316,1742,100,0,0,0,1208,1042,16.61
3,1,6,,PF11_0008(PF07_0053e1s1),3880,1039,909,11980,703,200,1334,1204,321,295,438,295,672,26,153,75,0,0,100000,100000,0,0,380412,1.14,0,0,0,316,1742,100,0,0,0,1039,909,16.61
3,2,6,,PFD0115c.2o2,4180,3999,3365,11980,704,200,4318,3684,1505,319,412,319,431,40,104,96,89,0,100000,100000,0,0,1164013,7.592,0,0,0,316,1528,100,0,0,0,3999,3365,16.61
3,3,6,,PFD0710w.1o1,4480,1293,1096,11980,705,200,1606,1409,540,313,335,313,79,38,23,96,92,0,100000,100000,0,0,445333,13.595,0,0,0,316,1528,100,0,0,0,1293,1096,16.61
3,4,6,,PFD1145c.2o2,4780,996,867,11980,706,200,1326,1197,336,330,349,330,67,28,19,100,97,0,100000,100000,0,0,378399,12.657,0,0,0,316,1528,100,0,0,0,996,867,16.61
3,5,6,,PFL0590ce1s1,5080,1698,1432,11980,707,200,2034,1768,630,336,366,336,104,35,28,100,95,0,100000,100000,0,0,558609,13.481,0,0,0,316,1528,100,0,0,0,1698,1432,16.61
3,6,6,,PFC0120we1s1,5380,1173,976,11980,708,200,1512,1315,510,339,376,339,154,38,40,90,82,0,100000,100000,0,0,415506,6.097,0,0,0,316,1528,100,0,0,0,1173,976,16.61
3,7,6,,PF14_0016.1o1,5680,7514,6443,11980,709,200,7873,6802,2475,359,409,359,185,36,45,100,99,0,100000,100000,0,0,2149371,34.557,0,0,0,316,1528,100,0,0,0,7514,6443,16.61
3,8,6,,PFB0345c_2o4,5980,28724,23548,11980,710,200,29107,23931,11425,383,502,383,411,47,81,100,98,0,100000,100000,0,0,7562336,57.005,0,0,0,316,1528,100,0,0,0,28724,23548,16.61
3,9,6,,PF11_0240e2s5,6280,3776,3435,11980,711,200,4160,3819,1796,384,513,384,446,47,86,96,87,0,100000,100000,0,0,1206819,7.413,0,0,0,316,1528,100,0,0,0,3776,3435,16.61
3,10,6,,PF10_0124-e1s2,6580,1335,1182,11980,712,200,1711,1558,577,376,432,376,210,37,48,91,82,0,100000,100000,0,0,492218,5.362,0,0,0,316,1528,100,0,0,0,1335,1182,16.61
3,11,6,,PFL0795ce1s1,6880,1306,1124,11980,713,200,1688,1506,535,382,466,382,368,35,78,85,73,0,100000,100000,0,0,475916,2.826,0,0,0,316,1528,100,0,0,0,1306,1124,16.61
3,12,6,,PF08_0107e2s1,7180,1749,1511,11980,714,200,2128,1890,757,379,437,379,223,40,51,91,85,0,100000,100000,0,0,597151,6.516,0,0,0,316,1528,100,0,0,0,1749,1511,16.61
3,13,6,,PF07_0057.1o1,7480,1169,1014,11980,715,200,1541,1386,423,372,402,372,110,30,27,98,94,0,100000,100000,0,0,438050,8.945,0,0,0,316,1528,100,0,0,0,1169,1014,16.61
3,14,6,,PF14_0326e2s4,7780,1629,1452,11980,716,200,1999,1822,527,370,407,370,116,28,28,100,99,0,100000,100000,0,0,575709,12.198,0,0,0,316,1528,100,0,0,0,1629,1452,16.61
3,15,6,,MAL13P1.323e1s1,8080,1461,1238,11980,717,200,1836,1613,676,375,410,375,115,41,28,94,89,0,100000,100000,0,0,509821,10.461,0,0,0,316,1528,100,0,0,0,1461,1238,16.61
3,16,6,,MAL7P1.176-s2,8380,1465,1248,11980,718,200,1856,1639,531,391,526,391,506,32,96,84,71,0,100000,100000,0,0,517938,2.2,0,0,0,316,1528,100,0,0,0,1465,1248,16.61
3,17,6,,PF11_0344,8680,6194,5175,11980,719,200,6585,5566,2760,391,480,391,330,49,68,97,91,0,100000,100000,0,0,1758909,15.412,0,0,0,316,1528,100,0,0,0,6194,5175,16.61
3,18,6,,PF08_0141e2s1,8980,2959,2551,11980,720,200,3326,2918,1396,367,402,367,116,47,28,97,93,0,100000,100000,0,0,921955,21.69,0,0,0,316,1742,100,0,0,0,2959,2551,16.61
3,1,7,,PFI1735ce2s1,3880,25241,21925,12280,721,200,25557,22241,8299,316,653,316,1153,37,176,100,98,0,100000,100000,0,0,7028126,18.723,0,0,0,316,1742,100,0,0,0,25241,21925,16.61
3,2,7,,PF11_0506-s6,4180,2173,1948,12280,722,200,2520,2295,839,347,690,347,1210,36,175,75,37,0,100000,100000,0,0,725346,1.326,0,0,0,316,1528,100,0,0,0,2173,1948,16.61
3,3,7,,PF14_0326e2s5,4480,1132,953,12280,723,200,1447,1268,452,315,346,315,100,35,28,96,91,0,100000,100000,0,0,400733,9.22,0,0,0,316,1528,100,0,0,0,1132,953,16.61
3,4,7,,PF14_0031e4s2,4780,1720,1458,12280,724,200,2050,1788,606,330,351,330,74,33,21,99,98,0,100000,100000,0,0,565128,19.419,0,0,0,316,1528,100,0,0,0,1720,1458,16.61
3,5,7,,PF10_0224(PF14_0201-e2),5080,7995,6483,12280,725,200,8342,6830,3316,347,399,347,166,48,41,100,98,0,100000,100000,0,0,2158188,38.741,0,0,0,316,1528,100,0,0,0,7995,6483,16.61
3,6,7,,PFI1425w-e2,5380,1243,1021,12280,726,200,1581,1359,531,338,384,338,156,39,40,90,81,0,100000,100000,0,0,429389,6.25,0,0,0,316,1528,100,0,0,0,1243,1021,16.61
3,7,7,,PFE1355ce2s1,5680,2133,1785,12280,727,200,2475,2127,790,342,385,342,150,37,38,98,93,0,100000,100000,0,0,672037,11.613,0,0,0,316,1528,100,0,0,0,2133,1785,16.61
3,8,7,,PF14_0495-s1,5980,2624,2104,12280,728,200,2978,2458,1197,354,417,354,265,48,63,89,82,0,100000,100000,0,0,776820,7.702,0,0,0,316,1528,100,0,0,0,2624,2104,16.61
3,9,7,,PF14_0102e1s1,6280,9424,7427,12280,729,200,9780,7783,4293,356,407,356,183,55,44,97,94,0,100000,100000,0,0,2459299,40.306,0,0,0,316,1528,100,0,0,0,9424,7427,16.61
3,10,7,,PF10_0211e1s2,6580,2248,1941,12280,730,200,2618,2311,915,370,415,370,136,39,32,98,94,0,100000,100000,0,0,730128,13.941,0,0,0,316,1528,100,0,0,0,2248,1941,16.61
3,11,7,,PFB0340ce2s1,6880,29617,24165,12280,731,200,30018,24566,11421,401,577,401,693,46,120,99,97,0,100000,100000,0,0,7762908,34.616,0,0,0,316,1528,100,0,0,0,29617,24165,16.61
3,12,7,,MAL13P1.174.1o1,7180,5379,4550,12280,732,200,5774,4945,2412,395,574,395,699,48,121,89,81,0,100000,100000,0,0,1562667,6.253,0,0,0,316,1528,100,0,0,0,5379,4550,16.61
3,13,7,,PF10_0352.1o1,7480,9415,7759,12280,733,200,9810,8154,4098,395,468,395,237,50,50,98,95,0,100000,100000,0,0,2576559,32.43,0,0,0,316,1528,100,0,0,0,9415,7759,16.61
3,14,7,,PFI0305c.1o1,7780,1523,1306,12280,734,200,1912,1695,589,389,447,389,177,34,39,96,89,0,100000,100000,0,0,535485,7.051,0,0,0,316,1528,100,0,0,0,1523,1306,16.61
3,15,7,,PF11_0037e2s1,8080,1814,1555,12280,735,200,2212,1953,750,398,475,398,224,38,47,93,85,0,100000,100000,0,0,617100,6.598,0,0,0,316,1528,100,0,0,0,1814,1555,16.61
3,16,7,,PF11_0506-s1,8380,6409,6210,12280,736,200,6852,6653,1032,443,748,443,876,15,117,100,100,0,100000,100000,0,0,2102359,6.741,0,0,0,316,1528,100,0,0,0,6409,6210,16.61
3,17,7,,PF10_0224e1s4,8680,5264,4398,12280,737,200,5671,4805,2170,407,679,407,855,45,125,87,80,0,100000,100000,0,0,1518430,4.826,0,0,0,316,1528,100,0,0,0,5264,4398,16.61
3,18,7,,PF11_0226-s3,8980,1388,1139,12280,738,200,1758,1509,595,370,422,370,166,39,39,92,84,0,100000,100000,0,0,476994,6.548,0,0,0,316,1742,100,0,0,0,1388,1139,16.61
3,1,8,,PF10_0075e1s2,3880,2969,2595,12580,739,200,3266,2892,992,297,473,297,774,34,163,90,80,0,100000,100000,0,0,913831,3.125,0,0,0,316,1742,100,0,0,0,2969,2595,16.61
3,2,8,,PF10_0161a(PFL0275we1s2),4180,1207,1042,12580,740,200,1538,1373,428,331,449,331,516,31,114,81,67,0,100000,100000,0,0,433807,1.791,0,0,0,316,1528,100,0,0,0,1207,1042,16.61
3,3,8,,MAL13P1.114e3s1,4480,1473,1179,12580,741,200,1785,1491,613,312,333,312,76,41,22,96,92,0,100000,100000,0,0,471096,15.237,0,0,0,316,1528,100,0,0,0,1473,1179,16.61
3,4,8,,PFL1880we1s1,4780,1196,1011,12580,742,200,1524,1339,415,328,350,328,77,30,22,99,96,0,100000,100000,0,0,423154,12.844,0,0,0,316,1528,100,0,0,0,1196,1011,16.61
3,5,8,,PFD0380c(PFL1385ce1s1),5080,2276,1992,12580,743,200,2623,2339,787,347,406,347,171,33,42,100,98,0,100000,100000,0,0,739052,11.304,0,0,0,316,1528,100,0,0,0,2276,1992,16.61
3,6,8,,MAL8P1.23-s1,5380,962,765,12580,744,200,1299,1102,436,337,385,337,150,39,38,85,76,0,100000,100000,0,0,348323,4.78,0,0,0,316,1528,100,0,0,0,962,765,16.61
3,7,8,,PF14_0461-s1,5680,1229,1046,12580,745,200,1570,1387,462,341,369,341,89,33,24,99,93,0,100000,100000,0,0,438351,11.438,0,0,0,316,1528,100,0,0,0,1229,1046,16.61
3,8,8,,PFA0535ce1s2,5980,1463,1227,12580,746,200,1808,1572,587,345,376,345,96,37,25,96,92,0,100000,100000,0,0,496886,12.458,0,0,0,316,1528,100,0,0,0,1463,1227,16.61
3,9,8,,PFD1037w,6280,3786,3136,12580,747,200,4133,3483,1443,347,387,347,133,41,34,99,96,0,100000,100000,0,0,1100470,23.278,0,0,0,316,1528,100,0,0,0,3786,3136,16.61
3,10,8,,PF07_0020-e1s2,6580,1475,1285,12580,748,200,1841,1651,555,366,417,366,143,33,34,97,92,0,100000,100000,0,0,521746,8.629,0,0,0,316,1528,100,0,0,0,1475,1285,16.61
3,11,8,,PF14_0699e2s1,6880,1031,868,12580,749,200,1418,1255,408,387,486,387,511,32,105,75,51,0,100000,100000,0,0,396537,1.505,0,0,0,316,1528,100,0,0,0,1031,868,16.61
3,12,8,,PF07_0048e2s1,7180,1518,1293,12580,750,200,1907,1682,608,389,448,389,300,36,66,89,80,0,100000,100000,0,0,531408,4.113,0,0,0,316,1528,100,0,0,0,1518,1293,16.61
3,13,8,,PFI1475w-s2,7480,23418,20069,12580,751,200,23811,20462,9806,393,478,393,302,47,63,100,99,0,100000,100000,0,0,6466085,66.172,0,0,0,316,1528,100,0,0,0,23418,20069,16.61
