Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
5,11,9,,PFD0995ce2s1,6900,1016,940,21860,1379,190,1413,1337,303,397,401,397,45,22,11,100,100,0,100000,100000,0,0,342354,20.8,0,0,0,256,1426,100,0,0,0,1016,940,16.61
5,12,9,,PFD1120c.1o1,7200,962,883,21860,1380,180,1361,1282,280,399,404,399,43,21,10,100,100,0,100000,100000,0,0,328067,20.419,0,0,0,256,1402,100,0,0,0,962,883,16.61
5,13,9,,PF08_0034e1s1,7500,897,804,21860,1381,200,1325,1232,276,428,440,428,66,22,15,100,100,0,100000,100000,0,0,389246,12,0,0,0,316,1485,100,0,0,0,897,804,16.61
5,14,9,,PF10_0214-e2,7800,862,800,21860,1382,200,1303,1241,259,441,452,441,63,20,13,100,100,0,100000,100000,0,0,392234,12.524,0,0,0,316,1486,100,0,0,0,862,800,16.61
5,15,9,,PF14_0444(PF14_0445.1o2),8100,556,531,21860,1383,200,991,966,146,435,444,435,56,15,12,100,99,0,100000,100000,0,0,305155,9.321,0,0,0,316,1496,100,0,0,0,556,531,16.61
5,16,9,,PFB1045w,8390,1289,1687,21860,1384,210,1737,2135,1653,448,463,448,70,77,15,100,100,0,100000,100000,0,0,674510,23.886,0,0,0,316,1563,100,0,0,0,1289,1687,16.61
5,17,9,,MAL13P1.250.2o2,8690,636,595,21860,1385,200,1089,1048,167,453,468,453,72,15,15,100,100,0,100000,100000,0,0,331316,8.056,0,0,0,316,1483,100,0,0,0,636,595,16.61
5,18,9,,PFI0580c.2o2,9000,763,698,21850,1386,210,1197,1132,229,434,442,434,53,20,11,100,100,0,100000,100000,0,0,357761,13.019,0,0,0,316,1925,100,0,0,0,763,698,16.61
5,1,10,,PFD0595w.1o1,3900,520,487,22170,1387,210,867,834,124,347,358,347,52,14,14,100,99,0,100000,100000,0,0,263404,9.154,0,0,0,316,1809,100,0,0,0,520,487,16.61
5,2,10,,PF08_0024.1o1,4200,713,625,22170,1388,220,1068,980,229,355,363,355,50,23,13,100,100,0,100000,100000,0,0,384141,12.34,0,0,0,392,1707,100,0,0,0,713,625,16.61
5,3,10,,PF07_0026.1o1,4500,973,869,22160,1389,200,1327,1223,301,354,361,354,45,24,12,100,100,0,100000,100000,0,0,386486,19.156,0,0,0,316,1577,100,0,0,0,973,869,16.61
5,4,10,,PF08_0054,4800,1179,1074,22170,1390,210,1551,1446,329,372,381,372,53,22,13,100,100,0,100000,100000,0,0,456972,20.094,0,0,0,316,1658,100,0,0,0,1179,1074,16.61
5,5,10,,PF14_0456e2s2,5100,631,589,22160,1391,200,1008,966,166,377,385,377,52,17,13,100,100,0,100000,100000,0,0,305246,11.173,0,0,0,316,1555,100,0,0,0,631,589,16.61
5,6,10,,PFA0510we1s3,5400,960,909,22160,1392,190,1334,1283,239,374,379,374,44,18,11,100,100,0,100000,100000,0,0,328394,20.545,0,0,0,256,1436,100,0,0,0,960,909,16.61
5,7,10,,PFD1180w.2o2,5700,484,459,22160,1393,210,868,843,123,384,390,384,46,14,11,100,100,0,100000,100000,0,0,266378,9.848,0,0,0,316,1638,100,0,0,0,484,459,16.61
5,8,10,,MAL13P1.234-e1s1,6000,1020,867,22160,1394,220,1405,1252,378,385,389,385,41,30,10,100,100,0,100000,100000,0,0,490900,21.049,0,0,0,392,1748,100,0,0,0,1020,867,16.61
5,9,10,,PFF0610c.1o1,6300,546,499,22160,1395,180,928,881,160,382,386,382,41,18,10,99,99,0,100000,100000,0,0,225560,12.073,0,0,0,256,1350,100,0,0,0,546,499,16.61
5,10,10,,PF14_0179-s3,6600,829,779,22170,1396,210,1225,1175,213,396,405,396,54,18,13,100,100,0,100000,100000,0,0,371267,14.259,0,0,0,316,1578,100,0,0,0,829,779,16.61
5,11,10,,PFI1475w-s1,6900,4274,3582,22160,1397,220,4675,3983,2011,401,409,401,52,50,12,100,100,0,100000,100000,0,0,1561367,68.731,0,0,0,392,1762,100,0,0,0,4274,3582,16.61
5,12,10,,PFD0225w-s5,7200,921,811,22170,1398,180,1318,1208,295,397,402,397,42,24,10,100,100,0,100000,100000,0,0,309372,19.19,0,0,0,256,1346,100,0,0,0,921,811,16.61
5,13,10,,PF11_0268_1o4,7500,1181,1033,22160,1399,220,1597,1449,420,416,429,416,62,28,14,100,100,0,100000,100000,0,0,568103,16.452,0,0,0,392,1716,100,0,0,0,1181,1033,16.61
5,14,10,,PF10_0025.2o2,7800,2828,2385,22160,1400,230,3262,2819,1062,434,445,434,62,37,13,100,100,0,100000,100000,0,0,1104968,38.29,0,0,0,392,1711,100,0,0,0,2828,2385,16.61
5,15,10,,PFE1600we2s1,8100,1365,1259,22160,1401,180,1789,1683,414,424,432,424,51,24,11,100,100,0,100000,100000,0,0,430964,24.529,0,0,0,256,1326,100,0,0,0,1365,1259,16.61
5,16,10,,PFL0075w.1o1,8400,1091,1025,22160,1402,200,1542,1476,281,451,471,451,80,19,16,100,100,0,100000,100000,0,0,466415,12.563,0,0,0,316,1540,100,0,0,0,1091,1025,16.61
5,17,10,,PF08_0137e2s1,8700,11398,8984,22160,1403,240,11877,9463,5632,479,494,479,79,59,15,100,100,0,100000,100000,0,0,4353032,113.532,0,0,0,460,1863,100,0,0,0,11398,8984,16.61
5,18,10,,PF14_0746.2o2,9000,1200,1118,22160,1404,190,1631,1549,355,431,440,431,52,22,11,100,100,0,100000,100000,0,0,396564,21.327,0,0,0,256,1554,100,0,0,0,1200,1118,16.61
5,1,11,,PFB0300c,3900,11796,9737,22470,1405,230,12145,10086,5079,349,359,349,53,50,14,100,100,0,100000,100000,0,0,3953586,183.528,0,0,0,392,1977,100,0,0,0,11796,9737,16.61
5,2,11,,PFF0845c-s4,4200,1713,1598,22470,1406,210,2069,1954,590,356,365,356,50,30,13,100,100,0,100000,100000,0,0,617317,31.78,0,0,0,316,1468,100,0,0,0,1713,1598,16.61
5,3,11,,PF10_0323e1s1,4490,979,927,22470,1407,190,1332,1280,238,353,359,353,45,18,12,100,100,0,100000,100000,0,0,327800,20.467,0,0,0,256,1433,100,0,0,0,979,927,16.61
5,4,11,,PFE0055ce3s1,4790,925,893,22470,1408,190,1297,1265,196,372,380,372,55,15,14,100,100,0,100000,100000,0,0,323916,16.091,0,0,0,256,1428,100,0,0,0,925,893,16.61
5,5,11,,PF10_0356-e2s2,5100,2239,2003,22460,1409,230,2627,2391,601,388,397,388,56,25,14,100,100,0,100000,100000,0,0,937340,35.607,0,0,0,392,1774,100,0,0,0,2239,2003,16.61
5,6,11,,PFB0305c.1o2,5400,1067,950,22460,1410,200,1446,1329,358,379,384,379,44,26,11,100,100,0,100000,100000,0,0,420013,21.477,0,0,0,316,1491,100,0,0,0,1067,950,16.61
5,7,11,,PFC0430we1s1,5700,743,687,22470,1411,210,1126,1070,207,383,387,383,40,19,10,100,100,0,100000,100000,0,0,338032,17.075,0,0,0,316,1701,100,0,0,0,743,687,16.61
5,8,11,,MAL7P1.29-e2,6000,671,633,22460,1412,190,1054,1016,167,383,387,383,40,16,10,100,100,0,100000,100000,0,0,260123,15.725,0,0,0,256,1452,100,0,0,0,671,633,16.61
5,9,11,,PF13_0274_1o3,6300,601,566,22460,1413,190,979,944,148,378,381,378,37,15,9,100,100,0,100000,100000,0,0,241694,15.216,0,0,0,256,1506,100,0,0,0,601,566,16.61
5,10,11,,PF11_0509-e2s1,6600,1539,1325,22460,1414,220,1929,1715,638,390,398,390,49,37,12,100,100,0,100000,100000,0,0,672203,26.878,0,0,0,392,1740,100,0,0,0,1539,1325,16.61
5,11,11,,PFC0270w_5o5,6900,762,719,22460,1415,190,1153,1110,197,391,396,391,45,17,11,100,100,0,100000,100000,0,0,284218,15.867,0,0,0,256,1418,100,0,0,0,762,719,16.61
5,12,11,,PFB0915we2s2,7190,2530,2219,22460,1416,190,2926,2615,845,396,401,396,45,32,11,100,100,0,100000,100000,0,0,669462,49.2,0,0,0,256,1520,100,0,0,0,2530,2219,16.61
5,13,11,,PFF0995c.1o1,7490,4727,3838,22460,1417,180,5139,4250,1928,412,420,412,54,45,12,100,100,0,100000,100000,0,0,1087906,70.926,0,0,0,256,1313,100,0,0,0,4727,3838,16.61
5,14,11,,PFE0060w-e2,7800,806,769,22460,1418,210,1229,1192,195,423,438,423,67,16,15,100,100,0,100000,100000,0,0,376657,11.254,0,0,0,316,1611,100,0,0,0,806,769,16.61
5,15,11,,PF11_0074_2o6,8090,1551,1402,22460,1419,210,1983,1834,460,432,449,432,71,25,15,100,100,0,100000,100000,0,0,579482,19.507,0,0,0,316,1690,100,0,0,0,1551,1402,16.61
5,16,11,,PFC0570c_5o6,8400,573,560,22470,1420,180,1034,1021,106,461,474,461,75,10,15,100,100,0,100000,100000,0,0,261280,7.293,0,0,0,256,1370,100,0,0,0,573,560,16.61
5,17,11,,PF10_0138-s2,8700,728,720,22460,1421,180,1187,1179,110,459,473,459,69,9,14,100,100,0,100000,100000,0,0,301934,10.232,0,0,0,256,1349,100,0,0,0,728,720,16.61
5,18,11,,PF14_0344e1s1,8990,1792,1638,22460,1422,210,2223,2069,508,431,444,431,64,24,14,100,100,0,100000,100000,0,0,653746,25.391,0,0,0,316,1897,100,0,0,0,1792,1638,16.61
5,1,12,,PF10_0347.1o1,3900,847,747,22760,1423,220,1191,1091,304,344,350,344,44,27,12,100,100,0,100000,100000,0,0,427724,16.841,0,0,0,392,1923,100,0,0,0,847,747,16.61
5,2,12,,PFE0190c.2o2,4200,1133,967,22760,1424,220,1486,1320,416,353,358,353,44,31,12,100,100,0,100000,100000,0,0,517604,21.864,0,0,0,392,1663,100,0,0,0,1133,967,16.61
5,3,12,,PF11_0014.2o2,4500,975,873,22760,1425,200,1328,1226,280,353,360,353,46,22,12,100,100,0,100000,100000,0,0,387429,18.826,0,0,0,316,1552,100,0,0,0,975,873,16.61
5,4,12,,MAL8P1.156,4800,761,695,22760,1426,200,1132,1066,196,371,379,371,55,18,14,100,100,0,100000,100000,0,0,336702,12.491,0,0,0,316,1534,100,0,0,0,761,695,16.61
5,5,12,,PF14_0495-s2,5100,736,693,22770,1427,210,1110,1067,183,374,384,374,52,17,13,100,100,0,100000,100000,0,0,337250,13.135,0,0,0,316,1584,100,0,0,0,736,693,16.61
5,6,12,,PFL1055c.1o1,5400,1645,1409,22760,1428,220,2020,1784,593,375,381,375,44,33,11,100,100,0,100000,100000,0,0,699297,31.886,0,0,0,392,1743,100,0,0,0,1645,1409,16.61
5,7,12,,PFD0460c(PFB0335ce1s1),5700,511,485,22760,1429,170,886,860,138,375,381,375,43,16,11,100,99,0,100000,100000,0,0,178867,11.14,0,0,0,208,1242,100,0,0,0,511,485,16.61
5,8,12,,PF08_0140e2s1,6000,1729,1555,22760,1430,190,2100,1926,533,371,375,371,39,27,10,100,100,0,100000,100000,0,0,493039,39.769,0,0,0,256,1592,100,0,0,0,1729,1555,16.61
5,9,12,,PFI0240c-e1s1,6300,660,636,22760,1431,170,1028,1004,148,368,371,368,38,14,10,100,100,0,100000,100000,0,0,208894,16.658,0,0,0,208,1328,100,0,0,0,660,636,16.61
5,10,12,,MAL8P1.23-s8,6600,844,761,22760,1432,210,1222,1139,255,378,383,378,42,22,10,100,100,0,100000,100000,0,0,360026,18,0,0,0,316,1684,100,0,0,0,844,761,16.61
5,11,12,,MAL13P1.178-e2,6900,641,594,22770,1433,190,1021,974,172,380,383,380,36,17,9,100,100,0,100000,100000,0,0,249319,16.417,0,0,0,256,1540,100,0,0,0,641,594,16.61
5,12,12,,PF13_0275e2s1,7190,788,747,22760,1434,170,1179,1138,168,391,400,391,50,14,12,100,100,0,100000,100000,0,0,236701,14.76,0,0,0,208,1283,100,0,0,0,788,747,16.61
5,13,12,,PF07_0053(PFB0915we2s1),7500,19054,16796,22760,1435,240,19464,17206,11968,410,419,410,56,69,13,100,100,0,100000,100000,0,0,7914815,299.768,0,0,0,460,2075,100,0,0,0,19054,16796,16.61
5,14,12,,PFD0345c.1o1,7800,1867,1822,22760,1436,180,2278,2233,737,411,423,411,62,33,14,100,100,0,100000,100000,0,0,571713,29.194,0,0,0,256,1320,100,0,0,0,1867,1822,16.61
5,15,12,,PF07_0006.2o2,8100,2973,2604,22760,1437,190,3382,3013,918,409,419,409,53,30,12,100,100,0,100000,100000,0,0,771419,48.943,0,0,0,256,1480,100,0,0,0,2973,2604,16.61
5,16,12,,PF08_0108e1s1,8400,1361,1225,22760,1438,220,1807,1671,523,446,460,446,72,31,15,100,100,0,100000,100000,0,0,654938,16.819,0,0,0,392,1788,100,0,0,0,1361,1225,16.61
5,17,12,,PF11_0419.1o1,8690,899,865,22760,1439,170,1336,1302,173,437,451,437,66,13,14,100,100,0,100000,100000,0,0,270827,12.894,0,0,0,208,1254,100,0,0,0,899,865,16.61
5,18,12,,PFI0240c-e1s2,9000,1546,1389,22760,1440,180,1963,1806,471,417,425,417,55,26,12,100,100,0,100000,100000,0,0,462328,25.109,0,0,0,256,1590,100,0,0,0,1546,1389,16.61
5,1,13,,PFE0655we2s3,3900,652,634,23060,1441,190,989,971,149,337,343,337,42,15,12,100,100,0,100000,100000,0,0,248604,14.952,0,0,0,256,1568,100,0,0,0,652,634,16.61
5,2,13,,PFB0330c_2o4,4190,505,482,23060,1442,170,844,821,111,339,341,339,37,13,10,100,100,0,100000,100000,0,0,170774,12.973,0,0,0,208,1283,100,0,0,0,505,482,16.61
5,3,13,,PFE0120c.1o1,4500,694,622,23070,1443,180,1034,962,239,340,345,340,40,24,11,100,99,0,100000,100000,0,0,246292,15.425,0,0,0,256,1456,100,0,0,0,694,622,16.61
5,4,13,,PF14_0201(PF10_0138s1),4790,4231,3745,23060,1444,210,4593,4107,1486,362,372,362,60,36,16,100,100,0,100000,100000,0,0,1297963,62.25,0,0,0,316,1663,100,0,0,0,4231,3745,16.61
5,5,13,,PF14_0370e2s2,5100,753,693,23060,1445,180,1115,1055,217,362,370,362,52,20,14,100,100,0,100000,100000,0,0,270024,13.173,0,0,0,256,1350,100,0,0,0,753,693,16.61
5,6,13,,PFI0105c(PFC0980c.1o1),5400,683,613,23060,1446,180,1046,976,209,363,368,363,41,21,11,100,100,0,100000,100000,0,0,249850,14.829,0,0,0,256,1352,100,0,0,0,683,613,16.61
5,7,13,,PFA0110we2s2,5690,3333,2787,23060,1447,210,3705,3159,1180,372,383,372,56,37,14,100,100,0,100000,100000,0,0,998256,49.571,0,0,0,316,1659,100,0,0,0,3333,2787,16.61
5,8,13,,PFI0265ce7s1,6000,1394,1236,23060,1448,190,1763,1605,446,369,376,369,50,27,13,100,100,0,100000,100000,0,0,410883,24.58,0,0,0,256,1532,100,0,0,0,1394,1236,16.61
5,9,13,,PFD0385we1s2,6300,785,704,23060,1449,180,1148,1067,238,363,365,363,34,22,9,100,100,0,100000,100000,0,0,273139,20.647,0,0,0,256,1454,100,0,0,0,785,704,16.61
5,10,13,,PFC0210c,6600,804,715,23060,1450,200,1173,1084,286,369,373,369,39,26,10,100,100,0,100000,100000,0,0,342401,18.231,0,0,0,316,1532,100,0,0,0,804,715,16.61
5,11,13,,PFL0765w.1o1,6890,574,535,23070,1451,190,946,907,161,372,374,372,33,17,8,100,100,0,100000,100000,0,0,232188,16.152,0,0,0,256,1485,100,0,0,0,574,535,16.61
5,12,13,,MAL13P1.210.1o1,7200,579,527,23060,1452,180,956,904,174,377,382,377,37,19,9,100,99,0,100000,100000,0,0,231505,14.108,0,0,0,256,1525,100,0,0,0,579,527,16.61
5,13,13,,PF10_0242e2s2,7500,854,791,23060,1453,170,1245,1182,226,391,399,391,52,19,13,100,100,0,100000,100000,0,0,245911,15.058,0,0,0,208,1238,100,0,0,0,854,791,16.61
5,14,13,,PFA0125ce1s2,7800,3274,3028,23060,1454,200,3674,3428,805,400,405,400,47,23,11,100,100,0,100000,100000,0,0,1083243,64.319,0,0,0,316,1737,100,0,0,0,3274,3028,16.61
5,15,13,,PFC1065we2s1,8100,677,652,23060,1455,170,1076,1051,159,399,404,399,44,15,10,100,100,0,100000,100000,0,0,218589,14.705,0,0,0,208,1308,100,0,0,0,677,652,16.61
5,16,13,,PFL2430c,8400,849,807,23060,1456,210,1272,1230,218,423,438,423,66,17,15,100,100,0,100000,100000,0,0,388535,12,0,0,0,316,1616,100,0,0,0,849,807,16.61
5,17,13,,MAL13P1.176e1s2,8700,7733,6682,23060,1457,230,8164,7113,3431,431,445,431,64,48,14,100,100,0,100000,100000,0,0,2788168,104.188,0,0,0,392,1880,100,0,0,0,7733,6682,16.61
5,18,13,,PFA0430ce1s1,9000,1948,1846,23060,1458,180,2361,2259,759,413,417,413,44,33,10,100,100,0,100000,100000,0,0,578424,41.864,0,0,0,256,1543,100,0,0,0,1948,1846,16.61
5,1,14,,PFI1770w.2o2,3900,812,702,23360,1459,220,1150,1040,296,338,342,338,37,28,10,100,99,0,100000,100000,0,0,407809,18.865,0,0,0,392,2130,100,0,0,0,812,702,16.61
5,2,14,,PF07_0126e1s2,4200,815,755,23360,1460,210,1154,1094,253,339,342,339,36,23,10,100,100,0,100000,100000,0,0,345849,20.889,0,0,0,316,1753,100,0,0,0,815,755,16.61
5,3,14,,PF14_0632-e1s1,4500,608,586,23360,1461,170,947,925,128,339,343,339,35,13,10,100,100,0,100000,100000,0,0,192364,16.629,0,0,0,208,1265,100,0,0,0,608,586,16.61
5,4,14,,PFL2390ce1s3,4800,902,785,23370,1462,220,1256,1139,303,354,367,354,61,26,16,100,99,0,100000,100000,0,0,446577,12.656,0,0,0,392,1788,100,0,0,0,902,785,16.61
5,5,14,,PF11_0506-s4,5100,2392,2082,23360,1463,230,2755,2445,874,363,374,363,59,35,15,100,100,0,100000,100000,0,0,958474,35.102,0,0,0,392,1840,100,0,0,0,2392,2082,16.61
5,6,14,,PFF1440w-s5,5400,1045,939,23360,1464,180,1408,1302,327,363,368,363,46,25,12,100,100,0,100000,100000,0,0,333396,20.304,0,0,0,256,1314,100,0,0,0,1045,939,16.61
5,7,14,,PF10_0343,5700,6086,6832,23360,1465,240,6458,7204,4931,372,379,372,52,68,13,100,100,0,100000,100000,0,0,3313668,131.25,0,0,0,460,1941,100,0,0,0,6086,6832,16.61
5,8,14,,PF08_0102e1s2,6000,1509,1362,23360,1466,190,1877,1730,484,368,370,368,36,27,9,100,100,0,100000,100000,0,0,442815,37.778,0,0,0,256,1446,100,0,0,0,1509,1362,16.61
5,9,14,,PFB0305c-e1,6300,781,708,23360,1467,180,1141,1068,246,360,362,360,33,23,9,100,100,0,100000,100000,0,0,273348,21.394,0,0,0,256,1418,100,0,0,0,781,708,16.61
5,10,14,,MAL7P1.138e1s1,6600,812,704,23360,1468,220,1177,1069,314,365,368,365,35,29,9,100,100,0,100000,100000,0,0,418936,20.029,0,0,0,392,1799,100,0,0,0,812,704,16.61
5,11,14,,PF10_0177b(PF10_0177e1s1),6900,1142,1015,23360,1469,180,1515,1388,360,373,374,373,34,25,9,100,100,0,100000,100000,0,0,355228,29.824,0,0,0,256,1378,100,0,0,0,1142,1015,16.61
5,12,14,,PF10_0079-s1,7200,724,684,23360,1470,180,1099,1059,229,375,378,375,34,21,8,100,100,0,100000,100000,0,0,271087,20.029,0,0,0,256,1454,100,0,0,0,724,684,16.61
5,13,14,,PFA0510we1s2,7500,769,699,23360,1471,200,1155,1085,250,386,389,386,38,23,9,100,100,0,100000,100000,0,0,342762,18.316,0,0,0,316,1686,100,0,0,0,769,699,16.61
5,14,14,,PFF0765c_2o3,7800,621,602,23360,1472,170,1015,996,118,394,398,394,44,11,11,100,100,0,100000,100000,0,0,207225,13.591,0,0,0,208,1308,100,0,0,0,621,602,16.61
5,15,14,,PFL1040w.1o1,8100,751,679,23360,1473,180,1145,1073,228,394,398,394,41,21,10,100,100,0,100000,100000,0,0,274788,16.463,0,0,0,256,1480,100,0,0,0,751,679,16.61
5,16,14,,PFI1755c.2o2,8400,1177,1101,23360,1474,210,1588,1512,355,411,422,411,55,23,13,100,100,0,100000,100000,0,0,477684,19.818,0,0,0,316,1673,100,0,0,0,1177,1101,16.61
5,17,14,,PF11_0358-e2s2,8700,733,664,23360,1475,180,1142,1073,227,409,415,409,43,21,10,100,100,0,100000,100000,0,0,274664,15.302,0,0,0,256,1382,100,0,0,0,733,664,16.61
5,18,14,,PF07_0053e1s4,8990,915,850,23360,1476,170,1323,1258,239,408,411,408,36,18,8,100,100,0,100000,100000,0,0,261588,23.528,0,0,0,208,1410,100,0,0,0,915,850,16.61
5,1,15,,PF07_0053e1s3,3900,887,827,23660,1477,170,1223,1163,197,336,339,336,36,16,10,100,100,0,100000,100000,0,0,241909,22.889,0,0,0,208,1398,100,0,0,0,887,827,16.61
5,2,15,,PFD0310w,4200,1019,887,23660,1478,190,1355,1223,332,336,340,336,35,27,10,100,100,0,100000,100000,0,0,313186,25.229,0,0,0,256,1558,100,0,0,0,1019,887,16.61
5,3,15,,PF11_0341-e1s2,4500,603,578,23660,1479,180,943,918,265,340,343,340,33,28,9,100,100,0,100000,100000,0,0,235043,17.424,0,0,0,256,1424,100,0,0,0,603,578,16.61
5,4,15,,PFC0250c.1o1,4800,503,468,23670,1480,180,848,813,144,345,348,345,35,17,10,100,100,0,100000,100000,0,0,208007,13.286,0,0,0,256,1352,100,0,0,0,503,468,16.61
5,5,15,,PF10_0355.1o1,5100,819,761,23660,1481,180,1170,1112,236,351,356,351,42,21,11,100,100,0,100000,100000,0,0,284580,18,0,0,0,256,1396,100,0,0,0,819,761,16.61
5,6,15,,PF13_0076.2o2,5400,546,508,23660,1482,180,901,863,152,355,356,355,33,17,9,100,100,0,100000,100000,0,0,220811,15.364,0,0,0,256,1452,100,0,0,0,546,508,16.61
5,7,15,,PFD0380ce2s2,5700,860,780,23660,1483,180,1222,1142,245,362,365,362,37,21,10,100,100,0,100000,100000,0,0,292408,21,0,0,0,256,1388,100,0,0,0,860,780,16.61
5,8,15,,PF10_0143e1s2,6000,591,542,23660,1484,180,952,903,196,361,363,361,33,21,9,100,100,0,100000,100000,0,0,231276,16.364,0,0,0,256,1452,100,0,0,0,591,542,16.61
5,9,15,,PFB0350c_2o4,6300,690,625,23670,1485,180,1049,984,184,359,363,359,34,18,9,100,100,0,100000,100000,0,0,252023,18.265,0,0,0,256,1426,100,0,0,0,690,625,16.61
5,10,15,,PF10_0351.1o1,6600,1253,1131,23660,1486,190,1622,1500,367,369,372,369,38,24,10,100,100,0,100000,100000,0,0,384007,29.684,0,0,0,256,1474,100,0,0,0,1253,1131,16.61
5,11,15,,PF07_0006-e2,6900,1930,1769,23660,1487,190,2305,2144,513,375,381,375,52,23,13,100,100,0,100000,100000,0,0,548939,33.904,0,0,0,256,1560,100,0,0,0,1930,1769,16.61
5,12,15,,PF10_0017.2o2,7200,585,565,23660,1488,170,963,943,112,378,384,378,51,11,13,100,100,0,100000,100000,0,0,196100,10.961,0,0,0,208,1326,100,0,0,0,585,565,16.61
5,13,15,,PF14_0407-s2,7500,1409,1201,23660,1489,200,1795,1587,570,386,388,386,37,35,9,100,99,0,100000,100000,0,0,501438,32.405,0,0,0,316,1652,100,0,0,0,1409,1201,16.61
5,14,15,,PFF1440w-s3,7800,712,664,23660,1490,180,1104,1056,182,392,395,392,39,17,9,100,100,0,100000,100000,0,0,270210,16.949,0,0,0,256,1454,100,0,0,0,712,664,16.61
5,15,15,,PF11_0356-s2,8100,864,806,23660,1491,190,1261,1203,214,397,401,397,39,17,9,100,100,0,100000,100000,0,0,308085,20.564,0,0,0,256,1530,100,0,0,0,864,806,16.61
5,16,15,,PFB0010w,8400,762,717,23660,1492,200,1169,1124,222,407,415,407,48,19,11,100,100,0,100000,100000,0,0,355203,14.771,0,0,0,316,1618,100,0,0,0,762,717,16.61
5,17,15,,PFA0430ce1s2,8700,554,526,23660,1493,180,960,932,138,406,408,406,38,14,9,100,100,0,100000,100000,0,0,238492,13.789,0,0,0,256,1448,100,0,0,0,554,526,16.61
5,18,15,,PF13_0013.1o1,9000,832,749,23660,1494,180,1237,1154,274,405,407,405,34,23,8,100,100,0,100000,100000,0,0,295456,21.971,0,0,0,256,1623,100,0,0,0,832,749,16.61
5,1,16,,PFL1930w-s5,3900,625,630,23970,1495,180,964,969,240,339,343,339,40,24,11,100,100,0,100000,100000,0,0,247944,15.65,0,0,0,256,1568,100,0,0,0,625,630,16.61
5,2,16,,PF11_0226-s1,4200,755,719,23970,1496,190,1100,1064,181,345,349,345,39,17,11,100,100,0,100000,100000,0,0,272384,18.333,0,0,0,256,1477,100,0,0,0,755,719,16.61
5,3,16,,PFB0310c.1o2,4500,8794,7682,23960,1497,220,9144,8032,4658,350,354,350,38,57,10,100,100,0,100000,100000,0,0,3148485,202.053,0,0,0,392,1708,100,0,0,0,8794,7682,16.61
5,4,16,,MAL7P1.203(PFF1485w.2o2),4800,1496,1480,23960,1498,210,1845,1829,589,349,354,349,40,32,11,100,100,0,100000,100000,0,0,578085,36.875,0,0,0,316,1555,100,0,0,0,1496,1480,16.61
5,5,16,,PF10_0348e1s1,5100,2710,2180,23970,1499,200,3059,2529,1146,349,353,349,38,45,10,100,100,0,100000,100000,0,0,799121,57.263,0,0,0,316,1550,100,0,0,0,2710,2180,16.61
5,6,16,,MAL8P1.18.2o2,5400,1443,1275,23960,1500,180,1793,1625,477,350,352,350,33,29,9,100,100,0,100000,100000,0,0,415878,38.576,0,0,0,256,1382,100,0,0,0,1443,1275,16.61
5,7,16,,PFL2505ce8s2,5700,853,792,23970,1501,190,1210,1149,245,357,360,357,34,21,9,100,100,0,100000,100000,0,0,294061,23.206,0,0,0,256,1483,100,0,0,0,853,792,16.61
5,8,16,,PF13_0197,6000,1604,1463,23960,1502,190,1965,1824,492,361,364,361,35,26,9,100,100,0,100000,100000,0,0,466847,41.714,0,0,0,256,1461,100,0,0,0,1604,1463,16.61
5,9,16,,PF10_0356.1o2,6300,3230,2723,23960,1503,210,3596,3089,1155,366,369,366,37,37,10,100,100,0,100000,100000,0,0,976122,73.514,0,0,0,316,1623,100,0,0,0,3230,2723,16.61
5,10,16,,PF10_0322-s2,6600,2074,1790,23970,1504,200,2445,2161,793,371,375,371,37,36,9,100,100,0,100000,100000,0,0,682927,48.27,0,0,0,316,1520,100,0,0,0,2074,1790,16.61
5,11,16,,PFB0915w-e2s2,6900,2787,2319,23970,1505,210,3162,2694,1153,375,380,375,49,42,12,100,100,0,100000,100000,0,0,851308,47.224,0,0,0,316,1595,100,0,0,0,2787,2319,16.61
5,12,16,,PF13_0064.1o1,7200,744,661,23970,1506,200,1123,1040,281,379,381,379,36,27,9,100,100,0,100000,100000,0,0,328553,18.306,0,0,0,316,1581,100,0,0,0,744,661,16.61
5,13,16,,PF11_0107.3o3,7500,1169,1097,23960,1507,190,1557,1485,318,388,391,388,38,21,9,100,100,0,100000,100000,0,0,380210,28.789,0,0,0,256,1435,100,0,0,0,1169,1097,16.61
5,14,16,,PF07_0108.1o2,7800,934,866,23960,1508,190,1328,1260,258,394,396,394,37,20,9,100,100,0,100000,100000,0,0,322566,23.351,0,0,0,256,1487,100,0,0,0,934,866,16.61
5,15,16,,PFE0565w,8100,642,617,23970,1509,180,1042,1017,158,400,402,400,37,15,9,100,100,0,100000,100000,0,0,260398,16.622,0,0,0,256,1403,100,0,0,0,642,617,16.61
