Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
2,13,12,,PF07_0053(PFB0915we2s1),16470,63333,53265,4740,517,240,65535,55467,18446,2202,2577,2202,1227,33,47,100,100,73,100000,100000,0,0,25515027,43.105,0,0,0,460,1832,100,0,0,0,63333,53265,16.61
2,14,12,,PFD0345c.1o1,16770,19118,17985,4740,518,190,21261,20128,6717,2143,2574,2143,1153,33,44,100,100,0,100000,100000,0,0,5152674,15.225,0,0,0,256,1400,100,0,0,0,19118,17985,16.61
2,15,12,,PF07_0006.2o2,17070,63465,50646,4740,519,200,65535,52716,19582,2070,2510,2070,1225,37,48,100,100,60,100000,100000,0,0,16658278,40.984,0,0,0,316,1542,100,0,0,0,63465,50646,16.61
2,16,12,,PF08_0108e1s1,17360,25676,23020,4740,520,230,27924,25268,11099,2248,2748,2248,1224,43,44,100,100,0,100000,100000,0,0,9905227,18.399,0,0,0,392,1712,100,0,0,0,25676,23020,16.61
2,17,12,,PF11_0419.1o1,17670,19136,16527,4740,521,200,21227,18618,8273,2091,2409,2091,835,44,34,100,99,0,100000,100000,0,0,5883310,19.412,0,0,0,316,1462,100,0,0,0,19136,16527,16.61
2,18,12,,PFI0240c-e1s2,17970,44429,35329,4740,522,200,46203,37103,17604,1774,1905,1774,475,47,24,100,100,0,100000,100000,0,0,11724615,74.101,0,0,0,316,1695,100,0,0,0,44429,35329,16.61
2,1,13,,PFE0655we2s3,12870,12468,10845,5050,523,220,13851,12228,5751,1383,1523,1383,401,47,26,100,100,0,100000,100000,0,0,4793279,26.696,0,0,0,392,1850,100,0,0,0,12468,10845,16.61
2,2,13,,PFB0330c_2o4,13160,9237,7901,5040,524,210,10690,9354,3669,1453,1573,1453,369,39,23,100,100,0,100000,100000,0,0,2955825,21.087,0,0,0,316,1475,100,0,0,0,9237,7901,16.61
2,3,13,,PFE0120c.1o1,13470,20221,16815,5040,525,200,21682,18276,8851,1461,1564,1461,320,48,20,100,100,0,100000,100000,0,0,5775097,52.225,0,0,0,316,1483,100,0,0,0,20221,16815,16.61
2,4,13,,PF14_0201(PF10_0138s1),13770,63880,49093,5040,526,230,65535,50748,22511,1655,1819,1655,521,44,28,100,100,64,100000,100000,0,0,19893138,93.914,0,0,0,392,1508,100,0,0,0,63880,49093,16.61
2,5,13,,PF14_0370e2s2,14070,17412,15912,5040,527,190,19184,17684,5152,1772,1886,1772,391,29,20,100,100,0,100000,100000,0,0,4527186,40.404,0,0,0,256,1302,100,0,0,0,17412,15912,16.61
2,6,13,,PFI0105c(PFC0980c.1o1),14370,19955,17815,5040,528,190,21787,19647,6875,1832,1890,1832,290,34,15,100,100,0,100000,100000,0,0,5029755,61.231,0,0,0,256,1327,100,0,0,0,19955,17815,16.61
2,7,13,,PFA0110we2s2,14670,63637,40667,5040,529,240,65535,42565,26138,1898,1957,1898,338,61,17,100,100,51,100000,100000,0,0,19580060,120.142,0,0,0,460,1666,100,0,0,0,63637,40667,16.61
2,8,13,,PFI0265ce7s1,14970,37754,31717,5040,530,210,39568,33531,16993,1814,1844,1814,283,50,15,100,100,0,100000,100000,0,0,10595875,111.968,0,0,0,316,1510,100,0,0,0,37754,31717,16.61
2,9,13,,PFD0385we1s2,15270,21215,17626,5040,531,200,22900,19311,10006,1685,1731,1685,227,51,13,100,100,0,100000,100000,0,0,6102258,77.445,0,0,0,316,1484,100,0,0,0,21215,17626,16.61
2,10,13,,PFC0210c,15570,20180,16976,5040,532,230,21904,18700,10672,1724,1767,1724,225,57,12,100,100,0,100000,100000,0,0,7330440,75.258,0,0,0,392,1600,100,0,0,0,20180,16976,16.61
2,11,13,,PFL0765w.1o1,15870,12647,10607,5040,533,200,14378,12338,5443,1731,1763,1731,201,44,11,100,100,0,100000,100000,0,0,3898705,52.612,0,0,0,316,1514,100,0,0,0,12647,10607,16.61
2,12,13,,MAL13P1.210.1o1,16170,13247,12557,5040,534,190,15004,14314,5177,1757,1819,1757,324,36,17,100,100,0,100000,100000,0,0,3664373,38.565,0,0,0,256,1432,100,0,0,0,13247,12557,16.61
2,13,13,,PF10_0242e2s2,16470,26385,22069,5040,535,210,28323,24007,10728,1938,2026,1938,443,44,21,100,100,0,100000,100000,0,0,7586147,49.619,0,0,0,316,1465,100,0,0,0,26385,22069,16.61
2,14,13,,PFA0125ce1s2,16770,63575,59801,5040,536,220,65535,61761,11068,1960,2050,1960,411,17,20,100,100,85,100000,100000,0,0,24210478,145.282,0,0,0,392,1622,100,0,0,0,63575,59801,16.61
2,15,13,,PFC1065we2s1,17070,15490,12774,5040,537,200,17389,14673,6402,1899,1981,1899,368,43,18,100,100,0,100000,100000,0,0,4636675,34.489,0,0,0,316,1443,100,0,0,0,15490,12774,16.61
2,16,13,,PFL2430c,17370,18920,16696,5050,538,220,20933,18709,8913,2013,2262,2013,698,47,30,100,100,0,100000,100000,0,0,7333909,23.563,0,0,0,392,1511,100,0,0,0,18920,16696,16.61
2,17,13,,MAL13P1.176e1s2,17670,63564,54621,5040,539,240,65535,56592,17252,1971,2190,1971,673,30,30,100,100,74,100000,100000,0,0,26032298,80.835,0,0,0,460,1700,100,0,0,0,63564,54621,16.61
2,18,13,,PFA0430ce1s1,17970,47854,39536,5040,540,200,49569,41251,21872,1715,1764,1715,237,53,13,100,100,13,100000,100000,0,0,13035439,166.612,0,0,0,316,1672,100,0,0,0,47854,39536,16.61
2,1,14,,PFI1770w.2o2,12860,14517,12511,5340,541,230,15876,13870,5796,1359,1438,1359,286,41,19,100,100,0,100000,100000,0,0,5436934,43.469,0,0,0,392,2054,100,0,0,0,14517,12511,16.61
2,2,14,,PF07_0126e1s2,13170,14836,13139,5340,542,220,16249,14552,8406,1413,1483,1413,278,57,18,100,100,0,100000,100000,0,0,5704252,47.011,0,0,0,392,1681,100,0,0,0,14836,13139,16.61
2,3,14,,PF14_0632-e1s1,13470,14067,12748,5340,543,190,15479,14160,4737,1412,1463,1412,225,33,15,100,100,0,100000,100000,0,0,3624988,56.431,0,0,0,256,1336,100,0,0,0,14067,12748,16.61
2,4,14,,PFL2390ce1s3,13770,21851,18284,5340,544,240,23416,19849,10999,1565,1691,1565,501,55,29,100,100,0,100000,100000,0,0,9130406,36.244,0,0,0,460,1643,100,0,0,0,21851,18284,16.61
2,5,14,,PF11_0506-s4,14070,63829,47653,5340,545,260,65535,49359,20380,1706,1809,1706,464,41,25,100,100,50,100000,100000,0,0,26653820,102.478,0,0,0,540,1812,100,0,0,0,63829,47653,16.61
2,6,14,,PFF1440w-s5,14370,30366,25487,5340,546,200,32076,27197,12832,1710,1813,1710,466,47,25,100,100,0,100000,100000,0,0,8594207,54.472,0,0,0,316,1391,100,0,0,0,30366,25487,16.61
2,7,14,,PF10_0343,14670,63836,57479,5340,547,250,65535,59178,14029,1699,1847,1699,579,23,31,100,100,78,100000,100000,0,0,27221735,99.017,0,0,0,460,1700,100,0,0,0,63836,57479,16.61
2,8,14,,PF08_0102e1s2,14970,22940,18461,5350,548,220,24535,20056,12091,1595,1694,1595,433,60,25,100,100,0,100000,100000,0,0,7861913,42.406,0,0,0,392,1587,100,0,0,0,22940,18461,16.61
2,9,14,,PFB0305c-e1,15270,21749,17714,5340,549,210,23322,19287,9140,1573,1608,1573,210,47,13,100,100,0,100000,100000,0,0,6094611,84.186,0,0,0,316,1521,100,0,0,0,21749,17714,16.61
2,10,14,,MAL7P1.138e1s1,15570,18228,15328,5350,550,250,19874,16974,9446,1646,1694,1646,225,55,13,100,100,0,100000,100000,0,0,7808219,67.911,0,0,0,460,1765,100,0,0,0,18228,15328,16.61
2,11,14,,PF10_0177b(PF10_0177e1s1),15870,37037,29618,5340,551,210,38691,31272,16424,1654,1698,1654,209,52,12,100,100,0,100000,100000,0,0,9881840,141.502,0,0,0,316,1534,100,0,0,0,37037,29618,16.61
2,12,14,,PF10_0079-s1,16170,19447,16790,5340,552,200,21092,18435,9865,1645,1682,1645,194,53,11,100,100,0,100000,100000,0,0,5825446,86.356,0,0,0,316,1508,100,0,0,0,19447,16790,16.61
2,13,14,,PFA0510we1s2,16470,13429,12442,5340,553,240,15153,14166,8886,1724,1785,1724,280,62,15,100,100,0,100000,100000,0,0,6516383,44.218,0,0,0,460,1686,100,0,0,0,13429,12442,16.61
2,14,14,,PFF0765c_2o3,16770,15045,12332,5340,554,200,16791,14078,6523,1746,1798,1746,274,46,15,100,100,0,100000,100000,0,0,4448768,44.818,0,0,0,316,1386,100,0,0,0,15045,12332,16.61
2,15,14,,PFL1040w.1o1,17070,21338,17275,5340,555,200,23100,19037,10510,1762,1851,1762,343,55,18,100,100,0,100000,100000,0,0,6015544,50.105,0,0,0,316,1449,100,0,0,0,21338,17275,16.61
2,16,14,,PFI1755c.2o2,17360,35480,32278,5330,556,210,37365,34163,14024,1885,2109,1885,600,41,28,100,100,0,100000,100000,0,0,10795628,53.423,0,0,0,316,1502,100,0,0,0,35480,32278,16.61
2,17,14,,PF11_0358-e2s2,17670,18883,17367,5330,557,190,20702,19186,6577,1819,1963,1819,483,34,24,100,100,0,100000,100000,0,0,4911697,35.658,0,0,0,256,1386,100,0,0,0,18883,17367,16.61
2,18,14,,PF07_0053e1s4,17970,25477,20793,5340,558,200,27172,22488,12251,1695,1726,1695,190,54,11,100,100,0,100000,100000,0,0,7106255,109.274,0,0,0,316,1759,100,0,0,0,25477,20793,16.61
2,1,15,,PF07_0053e1s3,12870,23917,19013,5650,559,200,25258,20354,10691,1341,1391,1341,238,52,17,100,100,0,100000,100000,0,0,6431817,79.676,0,0,0,316,1670,100,0,0,0,23917,19013,16.61
2,2,15,,PFD0310w,13170,26908,21925,5650,560,200,28291,23308,11227,1383,1425,1383,228,48,16,100,100,0,100000,100000,0,0,7365323,95.978,0,0,0,316,1467,100,0,0,0,26908,21925,16.61
2,3,15,,PF11_0341-e1s2,13470,11318,9295,5640,561,200,12740,10717,4498,1422,1486,1422,281,41,18,100,100,0,100000,100000,0,0,3386627,32.851,0,0,0,316,1538,100,0,0,0,11318,9295,16.61
2,4,15,,PFC0250c.1o1,13770,10021,9405,5640,562,190,11497,10881,3298,1476,1537,1476,261,30,16,100,100,0,100000,100000,0,0,2785418,35.801,0,0,0,256,1365,100,0,0,0,10021,9405,16.61
2,5,15,,PF10_0355.1o1,14070,19545,16403,5640,563,200,21053,17911,8266,1508,1569,1508,258,46,16,100,100,0,100000,100000,0,0,5660024,63.341,0,0,0,316,1438,100,0,0,0,19545,16403,16.61
2,6,15,,PF13_0076.2o2,14370,12141,10304,5650,564,200,13672,11835,5138,1531,1609,1531,367,43,22,100,100,0,100000,100000,0,0,3739731,27.864,0,0,0,316,1502,100,0,0,0,12141,10304,16.61
2,7,15,,PFD0380ce2s2,14670,22660,19720,5640,565,200,24205,21265,9332,1545,1692,1545,572,43,33,100,100,0,100000,100000,0,0,6719605,34.219,0,0,0,316,1470,100,0,0,0,22660,19720,16.61
2,8,15,,PF10_0143e1s2,14970,15723,14602,5640,566,190,17237,16116,6202,1514,1561,1514,223,38,14,100,100,0,100000,100000,0,0,4125775,65.269,0,0,0,256,1352,100,0,0,0,15723,14602,16.61
2,9,15,,PFB0350c_2o4,15270,15700,12918,5650,567,200,17255,14473,6316,1555,1605,1555,229,43,14,100,100,0,100000,100000,0,0,4573567,56.192,0,0,0,316,1496,100,0,0,0,15700,12918,16.61
2,10,15,,PF10_0351.1o1,15570,34822,28431,5640,568,200,36436,30045,15169,1614,1670,1614,231,50,13,100,100,0,100000,100000,0,0,9494226,122.835,0,0,0,316,1419,100,0,0,0,34822,28431,16.61
2,11,15,,PF07_0006-e2,15870,62510,46275,5640,569,210,64160,47925,21435,1650,1700,1650,228,44,13,100,100,42,100000,100000,0,0,15144361,202.741,0,0,0,316,1569,100,0,0,0,62510,46275,16.61
2,12,15,,PF10_0017.2o2,16160,12760,11182,5640,570,190,14383,12805,4585,1623,1659,1623,203,35,12,100,100,0,100000,100000,0,0,3278151,54.906,0,0,0,256,1345,100,0,0,0,12760,11182,16.61
2,13,15,,PF14_0407-s2,16460,31468,24900,5640,571,230,33129,26561,16549,1661,1707,1661,218,62,12,100,100,0,100000,100000,0,0,10411925,114.009,0,0,0,392,1605,100,0,0,0,31468,24900,16.61
2,14,15,,PFF1440w-s3,16770,13348,11371,5640,572,220,15036,13059,7379,1688,1720,1688,190,56,11,100,100,0,100000,100000,0,0,5118989,59.679,0,0,0,392,1537,100,0,0,0,13348,11371,16.61
2,15,15,,PF11_0356-s2,17070,16942,13887,5640,573,230,18670,15615,8535,1728,1836,1728,368,54,20,100,100,0,100000,100000,0,0,6121254,37.443,0,0,0,392,1529,100,0,0,0,16942,13887,16.61
2,16,15,,PFB0010w,17370,14979,13778,5640,574,220,16783,15582,7111,1804,1974,1804,519,45,26,100,100,0,100000,100000,0,0,6108276,26.22,0,0,0,392,1622,100,0,0,0,14979,13778,16.61
2,17,15,,PFA0430ce1s2,17670,10966,9329,5640,575,210,12726,11089,4218,1760,1829,1760,288,38,15,100,100,0,100000,100000,0,0,3504015,32.153,0,0,0,316,1622,100,0,0,0,10966,9329,16.61
2,18,15,,PF13_0013.1o1,17970,23886,20864,5640,576,210,25574,22552,11030,1688,1714,1688,167,48,9,100,100,0,100000,100000,0,0,7126530,124.778,0,0,0,316,1811,100,0,0,0,23886,20864,16.61
2,1,16,,PFL1930w-s5,12870,10767,9427,5940,577,220,12099,10759,6167,1332,1344,1332,128,57,9,100,100,0,100000,100000,0,0,4217359,73.555,0,0,0,392,1926,100,0,0,0,10767,9427,16.61
2,2,16,,PF11_0226-s1,13170,13030,11806,5950,578,220,14418,13194,7292,1388,1452,1388,310,55,21,100,100,0,100000,100000,0,0,5171891,37.877,0,0,0,392,1554,100,0,0,0,13030,11806,16.61
2,3,16,,PFB0310c.1o2,13470,64090,58513,5940,579,230,65535,59958,13694,1445,1549,1445,380,22,24,100,100,80,100000,100000,0,0,23503427,153.708,0,0,0,392,1633,100,0,0,0,64090,58513,16.61
2,4,16,,MAL7P1.203(PFF1485w.2o2),13770,24346,22631,5940,580,210,25798,24083,9724,1452,1528,1452,295,40,19,100,100,0,100000,100000,0,0,7610155,76.458,0,0,0,316,1574,100,0,0,0,24346,22631,16.61
2,5,16,,PF10_0348e1s1,14070,64100,46900,5940,581,210,65535,48335,23389,1435,1475,1435,191,48,12,100,100,58,100000,100000,0,0,15273815,245.34,0,0,0,316,1573,100,0,0,0,64100,46900,16.61
2,6,16,,MAL8P1.18.2o2,14370,36332,31135,5940,582,210,37791,32594,18072,1459,1494,1459,188,55,12,100,100,0,100000,100000,0,0,10299684,165.426,0,0,0,316,1518,100,0,0,0,36332,31135,16.61
2,7,16,,PFL2505ce8s2,14670,17545,14977,5950,583,230,19040,16472,9681,1495,1541,1495,209,58,13,100,100,0,100000,100000,0,0,6456996,71.44,0,0,0,392,1659,100,0,0,0,17545,14977,16.61
2,8,16,,PF13_0197,14970,39218,33494,5930,584,210,40772,35048,19013,1554,1623,1554,293,54,18,100,100,0,100000,100000,0,0,11075208,114.078,0,0,0,316,1531,100,0,0,0,39218,33494,16.61
2,9,16,,PF10_0356.1o2,15270,63927,54200,5940,585,230,65535,55808,18183,1608,1691,1608,340,32,20,100,100,71,100000,100000,0,0,21876907,159.168,0,0,0,392,1606,100,0,0,0,63927,54200,16.61
2,10,16,,PF10_0322-s2,15570,53673,39909,5950,586,220,55314,41550,24316,1641,1709,1641,294,58,17,100,100,25,100000,100000,0,0,16287707,135.514,0,0,0,392,1515,100,0,0,0,53673,39909,16.61
2,11,16,,PFB0915w-e2s2,15870,63886,44959,5950,587,220,65535,46608,24628,1649,1698,1649,230,52,13,100,100,57,100000,100000,0,0,18270429,195.261,0,0,0,392,1527,100,0,0,0,63886,44959,16.61
2,12,16,,PF13_0064.1o1,16170,14764,13031,5940,588,220,16413,14680,8049,1649,1693,1649,211,54,12,100,100,0,100000,100000,0,0,5754645,61.55,0,0,0,392,1554,100,0,0,0,14764,13031,16.61
2,13,16,,PF11_0107.3o3,16460,32235,27609,5940,589,210,33905,29279,13704,1670,1724,1670,241,46,13,100,100,0,100000,100000,0,0,9252124,114.336,0,0,0,316,1480,100,0,0,0,32235,27609,16.61
2,14,16,,PF07_0108.1o2,16760,25815,21954,5940,590,210,27517,23656,10335,1702,1756,1702,258,43,14,100,100,0,100000,100000,0,0,7475207,84.884,0,0,0,316,1485,100,0,0,0,25815,21954,16.61
2,15,16,,PFE0565w,17070,9708,9442,5940,591,240,11424,11158,6355,1716,1791,1716,289,56,16,100,100,0,100000,100000,0,0,5132547,32.412,0,0,0,460,1588,100,0,0,0,9708,9442,16.61
2,16,16,,PFL2535w.2o2,17360,13693,12150,5940,592,210,15417,13874,5077,1724,1813,1724,300,36,16,100,100,0,100000,100000,0,0,4384084,40.203,0,0,0,316,1448,100,0,0,0,13693,12150,16.61
2,17,16,,MAL7P1.77e1s1,17670,30666,26779,5940,593,210,32387,28500,15173,1721,1776,1721,236,53,13,100,100,0,100000,100000,0,0,9006032,113.237,0,0,0,316,1518,100,0,0,0,30666,26779,16.61
2,18,16,,GFP control,17970,10959,9492,5950,594,240,12628,11161,6211,1669,1701,1669,171,55,10,100,100,0,100000,100000,0,0,5134219,55.322,0,0,0,460,2219,100,0,0,0,10959,9492,16.61
2,1,17,,a-Hu IgG/A/M 0.3,12870,53589,38164,6240,595,210,54934,39509,27540,1345,1368,1345,201,69,14,100,100,48,100000,100000,0,0,12484886,189.756,0,0,0,316,2072,100,0,0,0,53589,38164,16.61
2,2,17,,a-Hu IgG/A/M 0.1,13170,32011,33778,6240,596,180,33377,35144,27181,1366,1390,1366,221,77,15,100,100,36,100000,100000,0,0,8996827,152.733,0,0,0,256,1422,100,0,0,0,32011,33778,16.61
2,3,17,,BLANK,13460,-41,-30,6230,597,200,1333,1344,103,1374,1436,1374,309,7,21,0,0,0,100000,100000,0,0,424675,-0.298,0,0,0,316,1663,100,-50,0,0,-41,-30,16.61
2,4,17,,BLANK,13760,-25,-22,6230,598,200,1344,1347,96,1369,1415,1369,244,7,17,0,0,0,100000,100000,0,0,425743,-0.279,0,0,0,316,1702,100,-50,0,0,-25,-22,16.61
2,5,17,,BLANK,14060,-22,-15,6230,599,200,1357,1364,99,1379,1403,1379,158,7,11,5,0,0,100000,100000,0,0,431030,-0.247,0,0,0,316,1712,100,-50,0,0,-22,-15,16.61
2,6,17,,BLANK,14360,-23,-18,6230,600,200,1377,1382,102,1400,1426,1400,158,7,11,4,0,0,100000,100000,0,0,436644,-0.278,0,0,0,316,1703,100,-50,0,0,-23,-18,16.61
2,7,17,,BLANK,14660,12,18,6230,601,200,1437,1443,123,1425,1440,1425,134,8,9,12,3,0,100000,100000,0,0,456025,0.022,0,0,0,316,1649,100,-50,0,0,12,18,16.61
2,8,17,,BLANK,14960,-26,-10,6230,602,200,1443,1459,111,1469,1516,1469,229,7,15,3,0,0,100000,100000,0,0,461017,-0.249,0,0,0,316,1712,100,-50,0,0,-26,-10,16.61
2,9,17,,BLANK,15260,2,12,6230,603,200,1530,1540,139,1528,1594,1528,307,9,19,3,0,0,100000,100000,0,0,486515,-0.176,0,0,0,316,1672,100,-50,0,0,2,12,16.61
2,10,17,,BLANK,15560,-9,11,6230,604,200,1546,1566,137,1555,1598,1555,231,8,14,5,1,0,100000,100000,0,0,494734,-0.139,0,0,0,316,1630,100,-50,0,0,-9,11,16.61
2,11,17,,BLANK,15860,-17,-8,6230,605,200,1571,1580,119,1588,1606,1588,147,7,9,9,1,0,100000,100000,0,0,499155,-0.177,0,0,0,316,1625,100,-50,0,0,-17,-8,16.61
2,12,17,,BLANK,16160,-15,-4,6230,606,200,1610,1621,137,1625,1652,1625,178,8,10,6,0,0,100000,100000,0,0,512157,-0.174,0,0,0,316,1654,100,-50,0,0,-15,-4,16.61
2,13,17,Blank,Blank,16460,-68,-55,6230,607,200,1583,1596,103,1651,1690,1651,223,6,13,1,0,0,100000,100000,0,0,504296,-0.422,0,0,0,316,1700,100,-50,0,0,-68,-55,16.61
2,14,17,Blank,Blank,16760,-18,1,6230,608,200,1632,1651,134,1650,1688,1650,216,8,12,5,0,0,100000,100000,0,0,521635,-0.171,0,0,0,316,1704,100,-50,0,0,-18,1,16.61
2,15,17,Blank,Blank,17060,6,16,6230,609,200,1662,1672,126,1656,1685,1656,185,7,10,8,1,0,100000,100000,0,0,528492,-0.07,0,0,0,316,1643,100,-50,0,0,6,16,16.61
2,16,17,Blank,Blank,17360,-26,-14,6230,610,200,1626,1638,113,1652,1688,1652,202,6,11,4,0,0,100000,100000,0,0,517721,-0.248,0,0,0,316,1686,100,-50,0,0,-26,-14,16.61
2,17,17,Blank,Blank,17660,-36,-33,6230,611,200,1616,1619,111,1652,1682,1652,178,6,10,2,0,0,100000,100000,0,0,511666,-0.354,0,0,0,316,1697,100,-50,0,0,-36,-33,16.61
2,18,17,Blank,Blank,17960,15,22,6230,612,200,1676,1683,121,1661,1676,1661,139,7,8,13,2,0,100000,100000,0,0,531895,0.05,0,0,0,316,1824,100,-50,0,0,15,22,16.61
3,1,1,,FIDUCIALS,3880,5071,5869,10490,613,160,5802,6600,4356,731,735,731,70,66,9,100,100,0,100000,100000,0,0,1372803,83.786,0,0,0,208,1337,100,0,0,0,5071,5869,16.61
3,2,1,,PBST,4120,182,255,10470,614,80,951,1024,276,769,784,769,94,26,11,76,46,0,100000,100000,0,0,53242,2.553,0,0,0,52,340,100,0,0,0,182,255,16.61
3,3,1,,PBST,4460,-8,-5,10470,615,200,730,733,67,738,750,738,98,9,13,6,0,0,100000,100000,0,0,231769,-0.173,0,0,0,316,1996,100,-50,0,0,-8,-5,16.61
3,4,1,,PBST,4770,-2,3,10470,616,200,717,722,66,719,724,719,68,9,9,14,2,0,100000,100000,0,0,228112,-0.029,0,0,0,316,1798,100,-50,0,0,-2,3,16.61
3,5,1,,PBST,5070,0,3,10470,617,200,738,741,66,738,746,738,76,8,10,12,1,0,0,100000,0,0,234221,-0.066,0,0,0,316,1884,100,-50,0,0,0,3,Error
3,6,1,,FIDUCIALS,5380,12901,11500,10470,618,150,13653,12252,5780,752,769,752,104,47,13,100,100,0,100000,100000,0,0,1911361,110.413,0,0,0,156,1167,100,0,0,0,12901,11500,16.61
3,7,1,,PBST,5670,-15,-5,10470,619,200,732,742,75,747,755,747,85,10,11,11,2,0,100000,100000,0,0,234521,-0.153,0,0,0,316,1930,100,-50,0,0,-15,-5,16.61
3,8,1,,PBST,5970,-18,-14,10470,620,200,736,740,62,754,759,754,71,8,9,8,1,0,100000,100000,0,0,233831,-0.268,0,0,0,316,1774,100,-50,0,0,-18,-14,16.61
3,9,1,,PBST,6270,-4,2,10470,621,200,756,762,69,760,765,760,74,9,9,12,2,0,100000,100000,0,0,240904,-0.041,0,0,0,316,1878,100,-50,0,0,-4,2,16.61
3,10,1,,FIDUCIALS,6590,9578,9028,10470,622,160,10353,9803,6248,775,780,775,73,63,9,100,100,0,100000,100000,0,0,2039010,123.603,0,0,0,208,1306,100,0,0,0,9578,9028,16.61
3,11,1,,PBST,6870,-5,-5,10470,623,200,779,779,69,784,789,784,76,8,9,10,1,0,100000,100000,0,0,246165,-0.132,0,0,0,316,1877,100,-50,0,0,-5,-5,16.61
3,12,1,,PBST,7170,-26,-22,10470,624,200,757,761,69,783,789,783,75,9,9,7,1,0,100000,100000,0,0,240378,-0.373,0,0,0,316,1884,100,-50,0,0,-26,-22,16.61
3,13,1,,FIDUCIALS,7480,7503,8186,10480,625,150,8301,8984,5686,798,806,798,75,63,9,100,100,0,100000,100000,0,0,1401438,109.04,0,0,0,156,1120,100,0,0,0,7503,8186,16.61
3,14,1,,PBST,7770,-9,1,10470,626,200,809,819,73,818,829,818,90,8,10,9,0,0,100000,100000,0,0,258817,-0.111,0,0,0,316,1802,100,-50,0,0,-9,1,16.61
3,15,1,,PBST,8070,-17,-16,10470,627,200,820,821,67,837,844,837,83,8,9,8,0,0,100000,100000,0,0,259567,-0.277,0,0,0,316,1757,100,-50,0,0,-17,-16,16.61
3,16,1,,PBST,8370,-9,-4,10470,628,200,844,849,72,853,862,853,82,8,9,9,2,0,100000,100000,0,0,268303,-0.159,0,0,0,316,1813,100,-50,0,0,-9,-4,16.61
3,17,1,,PBST,8680,633,929,10480,629,140,1509,1805,1621,876,876,876,77,89,8,95,91,0,100000,100000,0,0,281577,12.065,0,0,0,156,1079,100,0,0,0,633,929,16.61
3,18,1,,FIDUCIALS,8990,18194,15034,10470,630,160,19083,15923,9442,889,898,889,90,59,10,100,100,0,100000,100000,0,0,3311978,166.944,0,0,0,208,1436,100,0,0,0,18194,15034,16.61
3,1,2,,PBST,3880,-5,-6,10770,631,200,744,743,62,749,760,749,99,8,13,3,0,0,100000,100000,0,0,234665,-0.172,0,0,0,316,1844,100,-50,0,0,-5,-6,16.61
3,2,2,,IgG Mix 1,4190,64700,45075,10770,632,190,65535,45910,24115,835,865,835,147,52,16,100,100,51,100000,100000,0,0,11752930,306.429,0,0,0,256,1610,100,0,0,0,64700,45075,16.61
3,3,2,,IgG Mix 0.3,4490,25294,30515,10770,633,190,26117,31338,23087,823,858,823,181,73,21,100,100,4,100000,100000,0,0,8022484,168.398,0,0,0,256,1508,100,0,0,0,25294,30515,16.61
3,4,2,,PBST,4790,7810,7073,10770,634,180,8610,7873,3895,800,827,800,150,49,18,100,100,0,100000,100000,0,0,2015531,46.973,0,0,0,256,1399,100,0,0,0,7810,7073,16.61
3,5,2,,Hu IgA 0.3,5090,31654,34587,10770,635,180,32462,35395,26230,808,823,808,109,74,13,100,100,34,100000,100000,0,0,9061064,317.174,0,0,0,256,1453,100,0,0,0,31654,34587,16.61
3,6,2,,Hu IgA 0.1,5390,16274,17759,10770,636,170,17061,18546,11868,787,803,787,111,63,13,100,100,0,100000,100000,0,0,3857576,159.847,0,0,0,208,1416,100,0,0,0,16274,17759,16.61
3,7,2,,PBST,5690,251,269,10770,637,130,1022,1040,130,771,780,771,82,12,10,95,82,0,100000,100000,0,0,124821,3.171,0,0,0,120,933,100,0,0,0,251,269,16.61
3,8,2,,Hu IgM 0.3,5990,42053,37948,10770,638,180,42856,38751,26079,803,816,803,102,67,12,100,100,41,100000,100000,0,0,9920132,371.912,0,0,0,256,1469,100,0,0,0,42053,37948,16.61
3,9,2,,Hu IgM 0.1,6290,18872,25095,10770,639,180,19683,25906,21304,811,826,811,112,82,13,100,100,0,100000,100000,0,0,6632058,223.929,0,0,0,256,1427,100,0,0,0,18872,25095,16.61
3,10,2,,PBST,6590,7740,7383,10780,640,180,8568,8211,3790,828,844,828,110,46,13,100,100,0,100000,100000,0,0,2102122,66.973,0,0,0,256,1491,100,0,0,0,7740,7383,16.61
3,11,2,,PBST,6890,1390,1482,10780,641,150,2239,2331,395,849,887,849,169,16,19,100,100,0,100000,100000,0,0,363666,8.544,0,0,0,156,1081,100,0,0,0,1390,1482,16.61
3,12,2,,NoDNA,7190,2934,2697,10770,642,190,3771,3534,795,837,859,837,127,22,14,100,100,0,100000,100000,0,0,904581,21.063,0,0,0,256,1502,100,0,0,0,2934,2697,16.61
