Block,Column,Row,Name,ID,X,F635 Median - B635,F635 Mean - B635,Y,Index,Dia.,F635 Median,F635 Mean,F635 SD,B635 Median,B635 Mean,B635,B635 SD,F635 CV,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,Ratio of Medians (635/#2),Ratio of Means (635/#2),Median of Ratios (635/#2),Mean of Ratios (635/#2),F635 Total Intensity,SNR 635,Ratios SD (635/#2),Rgn Ratio (635/#2),Rgn R2 (635/#2),F Pixels,B Pixels,Circularity,Flags,Normalize,Autoflag,Sum of Medians (635/#2),Sum of Means (635/#2),Log Ratio (635/#2)
5,7,16,,PFL2505ce8s2,5700,514,436,23970,1501,200,744,666,204,230,231,230,20,30,8,100,100,0,100000,100000,0,0,210440,21.75,0,0,0,316,1579,100,0,0,0,514,436,16.61
5,8,16,,PF13_0197,6000,1005,928,23960,1502,190,1239,1162,321,234,236,234,23,27,9,100,100,0,100000,100000,0,0,297503,40.261,0,0,0,256,1463,100,0,0,0,1005,928,16.61
5,9,16,,PF10_0356.1o2,6300,2037,1728,23960,1503,200,2272,1963,739,235,238,235,25,37,10,100,100,0,100000,100000,0,0,620359,69,0,0,0,316,1537,100,0,0,0,2037,1728,16.61
5,10,16,,PF10_0322-s2,6600,1309,1131,23970,1504,200,1549,1371,506,240,242,240,24,36,9,100,100,0,100000,100000,0,0,433078,47.042,0,0,0,316,1520,100,0,0,0,1309,1131,16.61
5,11,16,,PFB0915w-e2s2,6900,1714,1470,23970,1505,200,1955,1711,735,241,243,241,23,42,9,100,100,0,100000,100000,0,0,540585,63.826,0,0,0,316,1497,100,0,0,0,1714,1470,16.61
5,12,16,,PF13_0064.1o1,7200,473,422,23970,1506,200,717,666,179,244,245,244,22,26,8,100,100,0,100000,100000,0,0,210390,19.136,0,0,0,316,1551,100,0,0,0,473,422,16.61
5,13,16,,PF11_0107.3o3,7500,701,612,23970,1507,200,949,860,260,248,249,248,22,30,8,100,100,0,100000,100000,0,0,271759,27.773,0,0,0,316,1527,100,0,0,0,701,612,16.61
5,14,16,,PF07_0108.1o2,7800,606,558,23970,1508,190,858,810,167,252,254,252,23,20,9,100,100,0,100000,100000,0,0,207396,24.174,0,0,0,256,1457,100,0,0,0,606,558,16.61
5,15,16,,PFE0565w,8100,415,394,23970,1509,190,672,651,102,257,258,257,24,15,9,100,100,0,100000,100000,0,0,166635,16.375,0,0,0,256,1483,100,0,0,0,415,394,16.61
5,16,16,,PFL2535w.2o2,8400,438,421,23960,1510,180,701,684,96,263,265,263,26,14,9,100,100,0,100000,100000,0,0,175023,16.115,0,0,0,256,1382,100,0,0,0,438,421,16.61
5,17,16,,MAL7P1.77e1s1,8700,725,664,23970,1511,180,986,925,232,261,263,261,23,25,8,100,100,0,100000,100000,0,0,236821,28.783,0,0,0,256,1403,100,0,0,0,725,664,16.61
5,18,16,,GFP control,9000,334,309,23960,1512,180,596,571,108,262,263,262,21,18,7,100,99,0,100000,100000,0,0,146108,14.667,0,0,0,256,1524,100,0,0,0,334,309,16.61
5,1,17,,a-Hu IgG/A/M 0.3,3900,7029,13507,24260,1513,200,7246,13724,12971,217,219,217,23,94,10,100,100,0,100000,100000,0,0,4336709,587.174,0,0,0,316,1994,100,0,0,0,7029,13507,16.61
5,2,17,,a-Hu IgG/A/M 0.1,4200,4103,5380,24260,1514,180,4323,5600,4283,220,221,220,22,76,9,100,100,0,100000,100000,0,0,1433590,244.5,0,0,0,256,1480,100,0,0,0,4103,5380,16.61
5,3,17,,BLANK,4490,-3,-4,24250,1515,200,217,216,20,220,222,220,22,9,9,8,1,0,100000,100000,0,0,68281,-0.273,0,0,0,316,1685,100,-50,0,0,-3,-4,16.61
5,4,17,,BLANK,4790,-3,-2,24250,1516,200,217,218,18,220,220,220,21,8,9,11,0,0,100000,100000,0,0,68826,-0.095,0,0,0,316,1678,100,-50,0,0,-3,-2,16.61
5,5,17,,BLANK,5090,1,0,24250,1517,200,222,221,19,221,221,221,19,8,8,12,2,0,100000,0,0,0,69925,0,0,0,0,316,1673,100,-50,0,0,1,0,16.61
5,6,17,,BLANK,5390,-2,-3,24250,1518,200,223,222,19,225,225,225,19,8,8,9,1,0,100000,100000,0,0,70106,-0.158,0,0,0,316,1714,100,-50,0,0,-2,-3,16.61
5,7,17,,BLANK,5690,0,1,24250,1519,200,231,232,19,231,231,231,19,8,8,14,2,0,0,100000,0,0,73349,0.053,0,0,0,316,1690,100,-50,0,0,0,1,Error
5,8,17,,BLANK,5990,-5,-4,24250,1520,200,227,228,18,232,233,232,21,7,9,8,0,0,100000,100000,0,0,71986,-0.238,0,0,0,316,1737,100,-50,0,0,-5,-4,16.61
5,9,17,,BLANK,6290,2,1,24250,1521,200,237,236,19,235,237,235,22,8,9,12,1,0,100000,100000,0,0,74450,-0.045,0,0,0,316,1718,100,-50,0,0,2,1,16.61
5,10,17,,BLANK,6590,-2,-1,24250,1522,200,237,238,20,239,239,239,20,8,8,14,1,0,100000,100000,0,0,75174,-0.05,0,0,0,316,1687,100,-50,0,0,-2,-1,16.61
5,11,17,,BLANK,6890,-2,-2,24250,1523,200,237,237,18,239,240,239,19,7,7,9,0,0,100000,100000,0,0,74937,-0.158,0,0,0,316,1681,100,-50,0,0,-2,-2,16.61
5,12,17,,BLANK,7190,-2,0,24250,1524,200,242,244,19,244,244,244,19,7,7,15,2,0,100000,0,0,0,77058,0,0,0,0,316,1681,100,-50,0,0,-2,0,16.61
5,13,17,Blank,Blank,7490,1,2,24250,1525,200,248,249,22,247,248,247,20,8,8,18,5,0,100000,100000,0,0,78644,0.05,0,0,0,316,1682,100,-50,0,0,1,2,16.61
5,14,17,Blank,Blank,7790,2,4,24250,1526,200,254,256,21,252,252,252,20,8,7,17,5,0,100000,100000,0,0,80761,0.2,0,0,0,316,1715,100,-50,0,0,2,4,16.61
5,15,17,Blank,Blank,8090,-3,-3,24250,1527,200,254,254,20,257,257,257,21,7,8,11,1,0,100000,100000,0,0,80383,-0.143,0,0,0,316,1723,100,-50,0,0,-3,-3,16.61
5,16,17,Blank,Blank,8390,0,0,24250,1528,200,261,261,20,261,262,261,21,7,8,14,2,0,0,0,0,0,82599,-0.048,0,0,0,316,1745,100,-50,0,0,0,0,Error
5,17,17,Blank,Blank,8690,-2,0,24250,1529,200,260,262,21,262,263,262,22,8,8,14,1,0,100000,0,0,0,82686,-0.045,0,0,0,316,1728,100,-50,0,0,-2,0,16.61
5,18,17,Blank,Blank,8990,1,0,24250,1530,200,265,264,21,264,264,264,21,7,7,14,2,0,100000,0,0,0,83496,0,0,0,0,316,1959,100,-50,0,0,1,0,16.61
6,1,1,,FIDUCIALS,12920,2316,2462,19420,1531,160,2649,2795,1810,333,333,333,24,64,7,100,100,0,100000,100000,0,0,581407,102.583,0,0,0,208,1315,100,0,0,0,2316,2462,16.61
6,2,1,,PBST,13220,-13,-15,19410,1532,200,325,323,24,338,340,338,28,7,8,3,0,0,100000,100000,0,0,102078,-0.607,0,0,0,316,1814,100,-50,0,0,-13,-15,16.61
6,3,1,,PBST,13520,-20,-20,19410,1533,200,321,321,23,341,345,341,32,7,9,2,0,0,100000,100000,0,0,101512,-0.75,0,0,0,316,1787,100,-50,0,0,-20,-20,16.61
6,4,1,,PBST,13820,-25,-24,19410,1534,200,316,317,25,341,343,341,27,7,7,1,0,0,100000,100000,0,0,100258,-0.963,0,0,0,316,1788,100,-50,0,0,-25,-24,16.61
6,5,1,,PBST,14120,-22,-21,19400,1535,200,323,324,28,345,346,345,26,8,7,3,0,0,100000,100000,0,0,102237,-0.846,0,0,0,316,1858,100,-50,0,0,-22,-21,16.61
6,6,1,,FIDUCIALS,14430,5923,5007,19410,1536,160,6271,5355,3277,348,350,348,28,61,8,100,100,0,100000,100000,0,0,1113916,178.75,0,0,0,208,1297,100,0,0,0,5923,5007,16.61
6,7,1,,PBST,14720,-27,-26,19400,1537,200,320,321,25,347,346,347,24,7,6,3,0,0,100000,100000,0,0,101379,-1.042,0,0,0,316,1901,100,-50,0,0,-27,-26,16.61
6,8,1,,PBST,15020,-22,-22,19400,1538,200,329,329,25,351,353,351,27,7,7,2,0,0,100000,100000,0,0,104009,-0.889,0,0,0,316,1772,100,-50,0,0,-22,-22,16.61
6,9,1,,PBST,15320,-25,-24,19400,1539,200,332,333,24,357,358,357,28,7,7,1,0,0,100000,100000,0,0,105086,-0.893,0,0,0,316,1873,100,-50,0,0,-25,-24,16.61
6,10,1,,FIDUCIALS,15630,6540,5339,19410,1540,160,6901,5700,3289,361,363,361,31,57,8,100,100,0,100000,100000,0,0,1185545,172.161,0,0,0,208,1297,100,0,0,0,6540,5339,16.61
6,11,1,,PBST,15920,-22,-22,19400,1541,200,338,338,27,360,359,360,26,7,7,4,0,0,100000,100000,0,0,106827,-0.808,0,0,0,316,1880,100,-50,0,0,-22,-22,16.61
6,12,1,,PBST,16220,-24,-24,19400,1542,200,336,336,24,360,360,360,27,7,7,1,0,0,100000,100000,0,0,106052,-0.889,0,0,0,316,1875,100,-50,0,0,-24,-24,16.61
6,13,1,,FIDUCIALS,16530,4715,4086,19410,1543,140,5079,4450,2189,364,365,364,27,49,7,100,100,0,100000,100000,0,0,694272,151.296,0,0,0,156,974,100,0,0,0,4715,4086,16.61
6,14,1,,PBST,16820,-25,-22,19400,1544,200,341,344,25,366,367,366,26,7,7,3,0,0,100000,100000,0,0,108623,-0.885,0,0,0,316,1711,100,-50,0,0,-25,-22,16.61
6,15,1,,PBST,17120,-17,-17,19400,1545,200,349,349,27,366,368,366,29,7,7,5,0,0,100000,100000,0,0,110317,-0.655,0,0,0,316,1697,100,-50,0,0,-17,-17,16.61
6,16,1,,PBST,17430,-22,-20,19400,1546,200,348,350,25,370,372,370,28,7,7,2,0,0,100000,100000,0,0,110641,-0.786,0,0,0,316,1757,100,-50,0,0,-22,-20,16.61
6,17,1,,PBST,17730,-21,-19,19400,1547,200,358,360,26,379,384,379,41,7,10,1,0,0,100000,100000,0,0,113849,-0.585,0,0,0,316,1801,100,-50,0,0,-21,-19,16.61
6,18,1,,FIDUCIALS,18030,10794,9007,19390,1548,150,11180,9393,4092,386,393,386,52,43,13,100,100,0,100000,100000,0,0,1465285,173.077,0,0,0,156,1210,100,0,0,0,10794,9007,16.61
6,1,2,,PBST,12920,-25,-25,19700,1549,200,312,312,24,337,340,337,33,7,9,0,0,0,100000,100000,0,0,98690,-0.848,0,0,0,316,1902,100,-50,0,0,-25,-25,16.61
6,2,2,,IgG Mix 1,13230,24846,24497,19700,1550,180,25200,24851,19680,354,357,354,36,79,10,100,100,0,100000,100000,0,0,6361802,680.389,0,0,0,256,1377,100,0,0,0,24846,24497,16.61
6,3,2,,IgG Mix 0.3,13530,17235,14822,19700,1551,170,17592,15179,9995,357,365,357,45,65,12,100,100,0,100000,100000,0,0,3157171,329.2,0,0,0,208,1283,100,0,0,0,17235,14822,16.61
6,4,2,,PBST,13830,4137,3810,19700,1552,170,4487,4160,1591,350,356,350,37,38,10,100,100,0,100000,100000,0,0,865351,102.811,0,0,0,208,1310,100,0,0,0,4137,3810,16.61
6,5,2,,Hu IgA 0.3,14130,13119,17427,19700,1553,180,13467,17775,15163,348,351,348,33,85,9,100,100,0,100000,100000,0,0,4550357,528,0,0,0,256,1478,100,0,0,0,13119,17427,16.61
6,6,2,,Hu IgA 0.1,14430,8369,7339,19700,1554,170,8720,7690,4979,351,352,351,30,64,8,100,100,0,100000,100000,0,0,1599467,244.6,0,0,0,208,1405,100,0,0,0,8369,7339,16.61
6,7,2,,PBST,14730,125,127,19700,1555,130,473,475,50,348,348,348,25,10,7,99,95,0,100000,100000,0,0,57002,5.08,0,0,0,120,932,100,0,0,0,125,127,16.61
6,8,2,,Hu IgM 0.3,15030,15651,21970,19700,1556,180,16009,22328,19473,358,363,358,43,87,11,100,100,0,100000,100000,0,0,5715963,510.814,0,0,0,256,1534,100,0,0,0,15651,21970,16.61
6,9,2,,Hu IgM 0.1,15340,16547,14551,19690,1557,170,16910,14914,10440,363,371,363,55,70,14,100,100,0,100000,100000,0,0,3102115,264.418,0,0,0,208,1365,100,0,0,0,16547,14551,16.61
6,10,2,,PBST,15640,5989,5569,19700,1558,170,6355,5935,2142,366,370,366,37,36,10,100,100,0,100000,100000,0,0,1234480,150.405,0,0,0,208,1434,100,0,0,0,5989,5569,16.61
6,11,2,,PBST,15940,854,862,19700,1559,150,1223,1231,254,369,374,369,40,20,10,100,100,0,100000,100000,0,0,192112,21.425,0,0,0,156,1121,100,0,0,0,854,862,16.61
6,12,2,,NoDNA,16240,774,718,19700,1560,190,1143,1087,175,369,376,369,46,16,12,100,100,0,100000,100000,0,0,278329,15.457,0,0,0,256,1433,100,0,0,0,774,718,16.61
6,13,2,,NoDNA,16540,471,488,19700,1561,260,844,861,244,373,376,373,33,28,8,100,100,0,100000,100000,0,0,464984,14.697,0,0,0,540,2144,100,0,0,0,471,488,16.61
6,14,2,,NoDNA,16850,637,590,19690,1562,220,1013,966,190,376,381,376,38,19,9,100,100,0,100000,100000,0,0,378653,15.395,0,0,0,392,1562,100,0,0,0,637,590,16.61
6,15,2,,NoDNA,17140,666,608,19700,1563,230,1047,989,198,381,389,381,43,20,11,100,100,0,100000,100000,0,0,387783,13.953,0,0,0,392,1688,100,0,0,0,666,608,16.61
6,16,2,,NoDNA,17440,594,537,19700,1564,200,979,922,176,385,394,385,45,19,11,100,100,0,100000,100000,0,0,291499,11.733,0,0,0,316,1478,100,0,0,0,594,537,16.61
6,17,2,,NoDNA,17750,581,541,19700,1565,230,974,934,202,393,402,393,51,21,12,100,100,0,100000,100000,0,0,366101,10.431,0,0,0,392,1843,100,0,0,0,581,541,16.61
6,18,2,,NoDNA,18040,645,779,19700,1566,190,1037,1171,591,392,398,392,48,50,12,100,100,0,100000,100000,0,0,299652,16.104,0,0,0,256,1656,100,0,0,0,645,779,16.61
6,1,3,,PF10_0138-s1,12930,3355,3097,20010,1567,170,3692,3434,947,337,346,337,51,27,14,100,100,0,100000,100000,0,0,714345,60.549,0,0,0,208,1381,100,0,0,0,3355,3097,16.61
6,2,3,,PFB0915w-e2s1,13240,15623,17470,20000,1568,220,15981,17828,14395,358,369,358,56,80,15,100,100,0,100000,100000,0,0,6988505,311.768,0,0,0,392,1825,100,0,0,0,15623,17470,16.61
6,3,3,,PFB0310c-e1,13540,6664,6624,20010,1569,240,7027,6987,4467,363,379,363,61,63,16,100,100,0,100000,100000,0,0,3213929,108.328,0,0,0,460,1940,100,0,0,0,6664,6624,16.61
6,4,3,,PF10_0019.1o1,13840,3250,2830,20000,1570,210,3609,3189,960,359,374,359,60,30,16,100,100,0,100000,100000,0,0,1007715,46.917,0,0,0,316,1640,100,0,0,0,3250,2830,16.61
6,5,3,,PF11_0395e1s4,14140,730,671,20010,1571,200,1084,1025,182,354,362,354,44,17,12,100,100,0,100000,100000,0,0,324028,15.068,0,0,0,316,1581,100,0,0,0,730,671,16.61
6,6,3,,PF14_0114.1o1,14440,785,701,20010,1572,210,1138,1054,226,353,356,353,33,21,9,100,100,0,100000,100000,0,0,332973,21.152,0,0,0,316,1772,100,0,0,0,785,701,16.61
6,7,3,,PFL1745ce2s1,14740,585,548,20010,1573,190,940,903,139,355,361,355,39,15,10,100,100,0,100000,100000,0,0,231164,13.897,0,0,0,256,1586,100,0,0,0,585,548,16.61
6,8,3,,PFL0440ce1s1,15050,1069,915,20010,1574,210,1430,1276,353,361,365,361,35,27,9,100,100,0,100000,100000,0,0,403071,26.029,0,0,0,316,1738,100,0,0,0,1069,915,16.61
6,9,3,,PFI0170we1s1,15340,1156,995,20010,1575,200,1518,1357,445,362,371,362,53,32,14,100,100,0,100000,100000,0,0,428819,18.604,0,0,0,316,1668,100,0,0,0,1156,995,16.61
6,10,3,,PF13_0350,15640,622,580,20010,1576,190,990,948,134,368,377,368,46,14,12,100,100,0,100000,100000,0,0,242569,12.413,0,0,0,256,1473,100,0,0,0,622,580,16.61
6,11,3,,PFI1735c(PFE1590w),15940,10759,9102,20000,1577,230,11145,9488,4830,386,417,386,107,50,25,100,100,0,100000,100000,0,0,3719130,84.776,0,0,0,392,1953,100,0,0,0,10759,9102,16.61
6,12,3,,PFL0185c-e3,16240,1745,1561,20010,1578,210,2136,1952,662,391,422,391,111,33,26,100,100,0,100000,100000,0,0,616829,13.784,0,0,0,316,1626,100,0,0,0,1745,1561,16.61
6,13,3,,PF14_0316e1s1,16540,978,851,20010,1579,180,1362,1235,321,384,387,384,33,25,8,100,100,0,100000,100000,0,0,316033,25.697,0,0,0,256,1254,100,0,0,0,978,851,16.61
6,14,3,,PFL0555ce1s1,16840,1295,1161,20010,1580,180,1675,1541,369,380,382,380,32,23,8,100,100,0,100000,100000,0,0,394484,36.219,0,0,0,256,1367,100,0,0,0,1295,1161,16.61
6,15,3,,MAL8P1.4.2o2,17140,542,489,20010,1581,200,930,877,164,388,393,388,41,18,10,100,100,0,100000,100000,0,0,277233,11.805,0,0,0,316,1536,100,0,0,0,542,489,16.61
6,16,3,,PFI0580c-e2,17440,603,517,20010,1582,220,1003,917,218,400,415,400,67,23,16,100,98,0,100000,100000,0,0,359634,7.493,0,0,0,392,1693,100,0,0,0,603,517,16.61
6,17,3,,PF11_0342e1s2,17740,1058,1015,20000,1583,190,1469,1426,242,411,423,411,55,16,13,100,100,0,100000,100000,0,0,365142,18.236,0,0,0,256,1306,100,0,0,0,1058,1015,16.61
6,18,3,,PF14_0736-e2,18040,853,747,20010,1584,200,1256,1150,304,403,412,403,48,26,11,100,99,0,100000,100000,0,0,363261,15.375,0,0,0,316,1764,100,0,0,0,853,747,16.61
6,1,4,,PFE0055ce4s1,12940,793,733,20310,1585,210,1125,1065,229,332,339,332,46,21,13,100,100,0,100000,100000,0,0,336632,15.783,0,0,0,316,1979,100,0,0,0,793,733,16.61
6,2,4,,MAL7P1.203_3o8,13240,498,473,20310,1586,190,844,819,102,346,351,346,39,12,11,100,100,0,100000,100000,0,0,209696,12,0,0,0,256,1450,100,0,0,0,498,473,16.61
6,3,4,,PF10_0281.1o1,13540,1031,939,20310,1587,180,1376,1284,253,345,349,345,31,19,8,100,100,0,100000,100000,0,0,328647,30.161,0,0,0,256,1320,100,0,0,0,1031,939,16.61
6,4,4,,PFI1015w.1o1,13840,628,562,20310,1588,200,978,912,181,350,361,350,54,19,14,100,99,0,100000,100000,0,0,288320,10.204,0,0,0,316,1620,100,0,0,0,628,562,16.61
6,5,4,,PF10_0356-e2s1,14140,766,723,20310,1589,210,1117,1074,145,351,354,351,35,13,9,100,100,0,100000,100000,0,0,339335,20.571,0,0,0,316,1651,100,0,0,0,766,723,16.61
6,6,4,,PF14_0170e1s4,14440,671,607,20310,1590,180,1023,959,173,352,358,352,41,18,11,100,100,0,100000,100000,0,0,245435,14.659,0,0,0,256,1378,100,0,0,0,671,607,16.61
6,7,4,,PF11_0240e2s2,14750,531,507,20320,1591,210,893,869,130,362,375,362,52,14,13,100,100,0,100000,100000,0,0,274475,9.5,0,0,0,316,1708,100,0,0,0,531,507,16.61
6,8,4,,PFB0250w.1o1,15040,503,475,20310,1592,190,870,842,105,367,374,367,43,12,11,100,100,0,100000,100000,0,0,215560,10.884,0,0,0,256,1461,100,0,0,0,503,475,16.61
6,9,4,,PFL0470we1s1,15340,956,888,20310,1593,180,1336,1268,195,380,396,380,64,15,16,100,100,0,100000,100000,0,0,324650,13.625,0,0,0,256,1380,100,0,0,0,956,888,16.61
6,10,4,,MAL13P1.234-e1s3,15640,1308,1203,20310,1594,210,1707,1602,316,399,418,399,73,19,17,100,100,0,100000,100000,0,0,506148,16.219,0,0,0,316,1710,100,0,0,0,1308,1203,16.61
6,11,4,,MAL13P1.234-e1s4,15940,1152,1049,20310,1595,200,1547,1444,318,395,418,395,85,22,20,100,100,0,100000,100000,0,0,456271,12.071,0,0,0,316,1580,100,0,0,0,1152,1049,16.61
6,12,4,,PF11_0404e2s3,16240,698,650,20300,1596,190,1087,1039,175,389,400,389,56,16,14,100,100,0,100000,100000,0,0,266094,11.411,0,0,0,256,1390,100,0,0,0,698,650,16.61
6,13,4,,PFC0440ce1s3,16540,603,539,20310,1597,240,992,928,259,389,394,389,39,27,9,100,100,0,100000,100000,0,0,426994,13.692,0,0,0,460,1898,100,0,0,0,603,539,16.61
6,14,4,,PFC0130ce1s1,16850,709,640,20310,1598,230,1100,1031,231,391,394,391,37,22,9,100,100,0,100000,100000,0,0,404109,17.216,0,0,0,392,1788,100,0,0,0,709,640,16.61
6,15,4,,PF14_0620-e1,17140,631,573,20310,1599,180,1023,965,171,392,398,392,42,17,10,100,100,0,100000,100000,0,0,247111,13.5,0,0,0,256,1326,100,0,0,0,631,573,16.61
6,16,4,,PF07_0016-s1,17440,626,592,20310,1600,200,1032,998,128,406,433,406,100,12,23,100,100,0,100000,100000,0,0,315272,5.65,0,0,0,316,1512,100,0,0,0,626,592,16.61
6,17,4,,PF08_0137e2s2,17750,3031,2752,20300,1601,250,3464,3185,1566,433,456,433,96,49,21,100,100,0,100000,100000,0,0,1464980,28.427,0,0,0,460,1915,100,0,0,0,3031,2752,16.61
6,18,4,,MAL7P1.176-s2,18040,13442,11831,20300,1602,210,13857,12246,4416,415,428,415,62,36,14,100,100,0,100000,100000,0,0,3869736,190.613,0,0,0,316,1757,100,0,0,0,13442,11831,16.61
6,1,5,,PF10_0079-s3,12950,476,424,20620,1603,210,807,755,142,331,335,331,32,18,9,100,100,0,100000,100000,0,0,238496,13.125,0,0,0,316,1865,100,0,0,0,476,424,16.61
6,2,5,,PF14_0344(PF10_0224e1s3),13240,816,694,20610,1604,200,1156,1034,264,340,343,340,31,25,9,100,100,0,100000,100000,0,0,326825,22.29,0,0,0,316,1589,100,0,0,0,816,694,16.61
6,3,5,,PF11_0302e1s1,13550,579,522,20610,1605,210,923,866,164,344,348,344,33,18,9,100,100,0,100000,100000,0,0,273702,15.697,0,0,0,316,1711,100,0,0,0,579,522,16.61
6,4,5,,PF08_0012e1s3,13840,429,409,20620,1606,190,775,755,93,346,352,346,38,12,10,100,100,0,100000,100000,0,0,193388,10.605,0,0,0,256,1457,100,0,0,0,429,409,16.61
6,5,5,,PFI0550w-e1s2,14150,1121,994,20610,1607,200,1468,1341,407,347,351,347,35,30,9,100,100,0,100000,100000,0,0,423733,28.286,0,0,0,316,1582,100,0,0,0,1121,994,16.61
6,6,5,,PF08_0034,14440,3454,2936,20610,1608,210,3811,3293,1068,357,369,357,56,32,15,100,100,0,100000,100000,0,0,1040505,52.214,0,0,0,316,1681,100,0,0,0,3454,2936,16.61
6,7,5,,PFA0410w-s3,14750,1559,1435,20610,1609,210,1936,1812,433,377,394,377,65,23,16,100,100,0,100000,100000,0,0,572732,21.815,0,0,0,316,1620,100,0,0,0,1559,1435,16.61
6,8,5,,PF11_0513.2o2,15040,695,640,20610,1610,190,1072,1017,165,377,388,377,54,16,13,100,100,0,100000,100000,0,0,260335,11.648,0,0,0,256,1403,100,0,0,0,695,640,16.61
6,9,5,,PF10_0138(PF10_0356e2s2),15340,2441,2340,20610,1611,210,2840,2739,380,399,420,399,75,13,17,100,100,0,100000,100000,0,0,865480,30.92,0,0,0,316,1749,100,0,0,0,2441,2340,16.61
6,10,5,,PF14_0463(PFC0425we1s3),15650,565,541,20610,1612,190,974,950,109,409,431,409,77,11,17,100,100,0,100000,100000,0,0,243237,6.74,0,0,0,256,1482,100,0,0,0,565,541,16.61
6,11,5,,PF14_0633e1s1,15930,879,847,20610,1613,190,1272,1240,322,393,402,393,47,25,11,100,100,0,100000,100000,0,0,317320,17.83,0,0,0,256,1506,100,0,0,0,879,847,16.61
6,12,5,,PF14_0465.1o1,16250,818,743,20610,1614,190,1207,1132,221,389,396,389,43,19,10,100,100,0,100000,100000,0,0,289823,17.116,0,0,0,256,1548,100,0,0,0,818,743,16.61
6,13,5,,PF11_0245-e1,16540,676,651,20610,1615,190,1070,1045,137,394,400,394,39,13,9,100,100,0,100000,100000,0,0,267607,16.538,0,0,0,256,1444,100,0,0,0,676,651,16.61
6,14,5,,MAL8P1.139-e2s3,16850,530,499,20610,1616,190,932,901,119,402,407,402,42,13,10,100,100,0,100000,100000,0,0,230633,11.762,0,0,0,256,1472,100,0,0,0,530,499,16.61
6,15,5,,PFE0570w-s3,17150,757,707,20610,1617,190,1159,1109,180,402,406,402,40,16,9,100,100,0,100000,100000,0,0,283875,17.575,0,0,0,256,1450,100,0,0,0,757,707,16.61
6,16,5,,PF10_0356-e1,17440,864,830,20610,1618,190,1271,1237,186,407,416,407,49,15,11,100,100,0,100000,100000,0,0,316777,16.755,0,0,0,256,1508,100,0,0,0,864,830,16.61
6,17,5,,PFL1925we1s1,17750,857,825,20610,1619,180,1270,1238,162,413,427,413,70,13,16,100,100,0,100000,100000,0,0,316851,11.586,0,0,0,256,1366,100,0,0,0,857,825,16.61
6,18,5,,PFI0425w.1o2,18050,567,523,20610,1620,200,968,924,196,401,410,401,53,21,12,100,99,0,100000,100000,0,0,291963,9.698,0,0,0,316,1799,100,0,0,0,567,523,16.61
6,1,6,,PF11_0008(PF07_0053e1s1),12940,455,435,20910,1621,190,793,773,85,338,348,338,50,10,14,100,100,0,100000,100000,0,0,197883,8.5,0,0,0,256,1529,100,0,0,0,455,435,16.61
6,2,6,,PFD0115c.2o2,13240,1496,1389,20910,1622,190,1841,1734,378,345,353,345,44,21,12,100,100,0,100000,100000,0,0,443974,31.386,0,0,0,256,1488,100,0,0,0,1496,1389,16.61
6,3,6,,PFD0710w.1o1,13550,658,624,20910,1623,190,1000,966,160,342,348,342,37,16,10,100,100,0,100000,100000,0,0,247179,16.703,0,0,0,256,1504,100,0,0,0,658,624,16.61
6,4,6,,PFD1145c.2o2,13840,491,467,20910,1624,190,832,808,100,341,347,341,35,12,10,100,100,0,100000,100000,0,0,206782,13.171,0,0,0,256,1462,100,0,0,0,491,467,16.61
6,5,6,,PFL0590ce1s1,14140,678,589,20920,1625,200,1023,934,221,345,350,345,36,23,10,100,100,0,100000,100000,0,0,295254,16.222,0,0,0,316,1601,100,0,0,0,678,589,16.61
6,6,6,,PFC0120we1s1,14450,572,524,20910,1626,180,919,871,153,347,355,347,47,17,13,100,100,0,100000,100000,0,0,222886,10.979,0,0,0,256,1400,100,0,0,0,572,524,16.61
6,7,6,,PF14_0016.1o1,14740,2726,2535,20910,1627,210,3093,2902,629,367,382,367,62,21,16,100,100,0,100000,100000,0,0,916900,40.645,0,0,0,316,1644,100,0,0,0,2726,2535,16.61
6,8,6,,PFB0345c_2o4,15050,10477,8112,20910,1628,230,10862,8497,4733,385,400,385,61,55,15,100,100,0,100000,100000,0,0,3330726,132.738,0,0,0,392,1830,100,0,0,0,10477,8112,16.61
6,9,6,,PF11_0240e2s5,15340,1629,1589,20910,1629,190,2016,1976,554,387,405,387,68,28,16,100,100,0,100000,100000,0,0,505898,23.103,0,0,0,256,1422,100,0,0,0,1629,1589,16.61
6,10,6,,PF10_0124-e1s2,15650,671,655,20920,1630,190,1061,1045,158,390,401,390,54,15,13,100,100,0,100000,100000,0,0,267619,11.926,0,0,0,256,1554,100,0,0,0,671,655,16.61
6,11,6,,PFL0795ce1s1,15940,625,603,20910,1631,190,1026,1004,130,401,420,401,86,12,20,100,100,0,100000,100000,0,0,256934,6.791,0,0,0,256,1453,100,0,0,0,625,603,16.61
6,12,6,,PF08_0107e2s1,16250,806,733,20910,1632,210,1212,1139,245,406,428,406,97,21,22,100,97,0,100000,100000,0,0,359838,7.33,0,0,0,316,1669,100,0,0,0,806,733,16.61
6,13,6,,PF07_0057.1o1,16540,556,540,20910,1633,190,961,945,116,405,415,405,49,12,11,100,100,0,100000,100000,0,0,241872,10.816,0,0,0,256,1478,100,0,0,0,556,540,16.61
